wkt_geom;Nombre;Línea;Longitud;Latitud;Geopoint
PointZ (-99.15245099999998502 19.44213699999999889 0);Delegación Cuauhtémoc;Línea 4;-99.15245099999998502;19.44213699999999889;19.442137, -99.152451
PointZ (-99.15241199999999822 19.44259500000000074 0);Delegación Cuauhtémoc;Línea 4;-99.15241199999999822;19.44259500000000074;19.442595, -99.152412
PointZ (-99.08366399999999885 19.43530700000000166 0);Terminal 1 - Aeropuerto;Línea 4;-99.08366399999999885;19.43530700000000166;19.435307, -99.083664
PointZ (-99.14588200000000029 19.45192300000000074 0);Ricardo Flores Magón;Línea 3;-99.14588200000000029;19.45192300000000074;19.451923, -99.145882
PointZ (-99.12552599999997938 19.42834099999999964 0);Circunvalación;Línea 4;-99.12552599999997938;19.42834099999999964;19.428341, -99.125526
PointZ (-99.14465300000000525 19.43077299999999852 0);Plaza San Juan;Línea 4;-99.14465300000000525;19.43077299999999852;19.430773, -99.144653
PointZ (-99.15062699999998586 19.43310500000000118 0);Expo Reforma;Línea 4;-99.15062699999998586;19.43310500000000118;19.433105, -99.150627
PointZ (-99.13853500000001873 19.42987400000000164 0);El Salvador;Línea 4;-99.13853500000001873;19.42987400000000164;19.429874, -99.138535
PointZ (-99.15716600000000369 19.50331299999999857 0);La Patera;Línea 3;-99.15716600000000369;19.50331299999999857;19.503313, -99.157166
PointZ (-99.125945999999999 19.42544699999999835 0);La Merced;Línea 4;-99.125945999999999;19.42544699999999835;19.425447, -99.125946
PointZ (-99.13119500000001949 19.43735699999999866 0);República de Argentina;Línea 4;-99.13119500000001949;19.43735699999999866;19.437357, -99.131195
PointZ (-99.12161299999999642 19.43600100000000097 0);Ferrocarril de Cintura;Línea 4;-99.12161299999999642;19.43600100000000097;19.436001, -99.121613
PointZ (-99.13502499999999884 19.43788299999999936 0);República de Chile;Línea 4;-99.13502499999999884;19.43788299999999936;19.437883, -99.135025
PointZ (-99.12341299999999933 19.42324100000000087 0);Mercado de Sonora;Línea 4;-99.12341299999999933;19.42324100000000087;19.423241, -99.123413
PointZ (-99.15077999999999747 19.43827399999999983 0);Museo San Carlos;Línea 4;-99.15077999999999747;19.43827399999999983;19.438274, -99.15078
PointZ (-99.05929999999999325 19.46462999999999965 0);Villa de Aragón;Línea 6;-99.05929999999999325;19.46462999999999965;19.46463, -99.0593
PointZ (-99.11355600000000265 19.4410589999999992 0);Mercado Morelos;Línea 5;-99.11355600000000265;19.4410589999999992;19.441059, -99.113556
PointZ (-99.10508699999999749 19.46203999999999823 0);Oriente 101;Línea 5;-99.10508699999999749;19.46203999999999823;19.46204, -99.105087
PointZ (-99.10275300000000698 19.46747200000000078 0);Victoria;Línea 5;-99.10275300000000698;19.46747200000000078;19.467472, -99.102753
PointZ (-99.1190029999999922 19.43581400000000059 0);Morelos;Línea 4;-99.1190029999999922;19.43581400000000059;19.435814, -99.119003
PointZ (-99.11423200000000122 19.48783799999999999 0);Hospital Infantil La Villa;Línea 6;-99.11423200000000122;19.48783799999999999;19.487838, -99.114232
PointZ (-99.06480500000000688 19.46928000000000125 0);Colegio de Bachilleres 9;Línea 6;-99.06480500000000688;19.46928000000000125;19.46928, -99.064805
PointZ (-99.18357199999999807 19.50394500000000164 0);UAM Azcapotzalco;Línea 6;-99.18357199999999807;19.50394500000000164;19.503945, -99.183572
PointZ (-99.09749999999998238 19.4788010000000007 0);San Juan de Aragón;Línea 6;-99.09749999999998238;19.4788010000000007;19.478801, -99.0975
PointZ (-99.08085499999998547 19.46730499999999964 0);Loreto Fabela;Línea 6;-99.08085499999998547;19.46730499999999964;19.467305, -99.080855
PointZ (-99.15383800000000747 19.49506999999999834 0);Montevideo;Línea 6;-99.15383800000000747;19.49506999999999834;19.49507, -99.153838
PointZ (-99.11517300000001285 19.43236699999999928 0);Terminal. San Lázaro. Línea 5;Línea 5;-99.11517300000001285;19.43236699999999928;19.432367, -99.115173
PointZ (-99.11333600000001809 19.48407600000000173 0);Delegación Gustavo A. Madero;Línea 6;-99.11333600000001809;19.48407600000000173;19.484076, -99.113336
PointZ (-99.13311500000000365 19.49060000000000059 0);Instituto Politécnico Nacional;Línea 6;-99.13311500000000365;19.49060000000000059;19.4906, -99.133115
PointZ (-99.08624600000000271 19.47064400000000006 0);Pueblo San Juan de Aragón;Línea 6;-99.08624600000000271;19.47064400000000006;19.470644, -99.086246
PointZ (-99.06228299999999365 19.46724999999999994 0);Francisco Morazán;Línea 6;-99.06228299999999365;19.46724999999999994;19.46725, -99.062283
PointZ (-99.11045799999999417 19.44946699999999851 0);Canal del Norte;Línea 5;-99.11045799999999417;19.44946699999999851;19.449467, -99.110458
PointZ (-99.10591199999998935 19.48229100000000003 0);Martín Carrera;Línea 6;-99.10591199999998935;19.48229100000000003;19.482291, -99.105912
PointZ (-99.07925600000000088 19.47288899999999856 0);416 Poniente;Línea 6;-99.07925600000000088;19.47288899999999856;19.472889, -99.079256
PointZ (-99.07098999999998057 19.47154400000000152 0);416 Oriente;Línea 6;-99.07098999999998057;19.47154400000000152;19.471544, -99.07099
PointZ (-99.10124199999998496 19.47100299999999962 0);Talismán;Línea 5;-99.10124199999998496;19.47100299999999962;19.471003, -99.101242
PointZ (-99.05175800000000663 19.38493000000000066 0);General Antonio de León;Línea 2;-99.05175800000000663;19.38493000000000066;19.38493, -99.051758
PointZ (-99.1632539999999949 19.42410699999999935 0);Glorieta Insurgentes;Línea 1;-99.1632539999999949;19.42410699999999935;19.424107, -99.163254
PointZ (-99.13484200000000612 19.39348000000000027 0);Las Américas;Línea 2;-99.13484200000000612;19.39348000000000027;19.39348, -99.134842
PointZ (-99.15382400000000018 19.42482899999999901 0);Cuauhtémoc;Línea 3;-99.15382400000000018;19.42482899999999901;19.424829, -99.153824
PointZ (-99.16181900000000837 19.51513500000000079 0);Tres Anegas;Línea 3;-99.16181900000000837;19.51513500000000079;19.515135, -99.161819
PointZ (-99.14403500000001657 19.46244400000000141 0);Circuito;Línea 1;-99.14403500000001657;19.46244400000000141;19.462444, -99.144035
PointZ (-99.15880600000001266 19.43306499999999915 0);Reforma;Línea 1;-99.15880600000001266;19.43306499999999915;19.433065, -99.158806
PointZ (-99.07608000000000459 19.38421999999999912 0);Rojo Gomez;Línea 2;-99.07608000000000459;19.38421999999999912;19.38422, -99.07608
PointZ (-99.14255500000000154 19.39460400000000107 0);Álamos;Línea 2;-99.14255500000000154;19.39460400000000107;19.394604, -99.142555
PointZ (-99.11701999999999657 19.39826800000000162 0);Coyuya;Línea 2;-99.11701999999999657;19.39826800000000162;19.398268, -99.11702
PointZ (-99.14838399999999297 19.43130499999999827 0);Juárez_Metrobús_Línea 4;Línea 4;-99.14838399999999297;19.43130499999999827;19.431305, -99.148384
PointZ (-99.14079999999998449 19.43030399999999958 0);Eje Central_Metrobús_Línea 4;Línea 4;-99.14079999999998449;19.43030399999999958;19.430304, -99.1408
PointZ (-99.15398399999999413 19.43712800000000129 0);Plaza de la República;Línea 4;-99.15398399999999413;19.43712800000000129;19.437128, -99.153984
PointZ (-99.13658899999998653 19.42969099999999827 0);Isabel La Católica;Línea 4;-99.13658899999998653;19.42969099999999827;19.429691, -99.136589
PointZ (-99.13997700000000179 19.43863699999999994 0);Teatro Blanquita;Línea 4;-99.13997700000000179;19.43863699999999994;19.438637, -99.139977
PointZ (-99.12992099999999596 19.42615500000000139 0);Las Cruces Sur;Línea 4;-99.12992099999999596;19.42615500000000139;19.426155, -99.129921
PointZ (-99.11987299999999834 19.42517499999999941 0);Cecilio Robelo;Línea 4;-99.11987299999999834;19.42517499999999941;19.425175, -99.119873
PointZ (-99.12415300000000684 19.43632300000000157 0);Mixcalco;Línea 4;-99.12415300000000684;19.43632300000000157;19.436323, -99.124153
PointZ (-99.15095499999999618 19.431754999999999 0);Vocacional 5;Línea 4;-99.15095499999999618;19.431754999999999;19.431755, -99.150955
PointZ (-99.11824799999999414 19.43578700000000126 0);Morelos;Línea 4;-99.11824799999999414;19.43578700000000126;19.435787, -99.118248
PointZ (-99.16514599999999291 19.49728500000000153 0);Norte 59;Línea 6;-99.16514599999999291;19.49728500000000153;19.497285, -99.165146
PointZ (-99.15859600000000285 19.49597999999999942 0);Norte 45;Línea 6;-99.15859600000000285;19.49597999999999942;19.49598, -99.158596
PointZ (-99.18973599999999635 19.505077 0);Ferrocarriles Nacionales;Línea 6;-99.18973599999999635;19.505077;19.505077, -99.189736
PointZ (-99.17728400000000022 19.37932199999999838 0);Parque Hundido;Línea 1;-99.17728400000000022;19.37932199999999838;19.379322, -99.177284
PointZ (-99.18125200000000063 19.29414600000000135 0);Corregidora;Línea 1;-99.18125200000000063;19.29414600000000135;19.294146, -99.181252
PointZ (-99.16403999999999996 19.41990300000000147 0);Durango;Línea 1;-99.16403999999999996;19.41990300000000147;19.419903, -99.16404
PointZ (-99.16624500000000353 19.41314300000000159 0);Sonora;Línea 1;-99.16624500000000353;19.41314300000000159;19.413143, -99.166245
PointZ (-99.1840440000000001 19.35836000000000112 0);Francia;Línea 1;-99.1840440000000001;19.35836000000000112;19.35836, -99.184044
PointZ (-99.16485600000000034 19.41686599999999885 0);Álvaro Obregón;Línea 1;-99.16485600000000034;19.41686599999999885;19.416866, -99.164856
PointZ (-99.17446100000000797 19.28838000000000008 0);Fuentes Brotantes;Línea 1;-99.17446100000000797;19.28838000000000008;19.28838, -99.174461
PointZ (-99.17739899999999409 19.29250100000000145 0);Ayuntamiento;Línea 1;-99.17739899999999409;19.29250100000000145;19.292501, -99.177399
PointZ (-99.16850300000000118 19.40648499999999999 0);Chilpancingo;Línea 1;-99.16850300000000118;19.40648499999999999;19.406485, -99.168503
PointZ (-99.16917399999999816 19.27939200000000142 0);El Caminero;Línea 1;-99.16917399999999816;19.27939200000000142;19.279392, -99.169174
PointZ (-99.18997999999999138 19.34081799999999873 0);Dr. Gálvez;Línea 1;-99.18997999999999138;19.34081799999999873;19.340818, -99.18998
PointZ (-99.1787570000000045 19.37429200000000051 0);Felix Cuevas;Línea 1;-99.1787570000000045;19.37429200000000051;19.374292, -99.178757
PointZ (-99.18626399999999421 19.35127400000000009 0);Altavista;Línea 1;-99.18626399999999421;19.35127400000000009;19.351274, -99.186264
PointZ (-99.17130299999999465 19.39787300000000059 0);La Piedad;Línea 1;-99.17130299999999465;19.39787300000000059;19.397873, -99.171303
PointZ (-99.05601500000000215 19.39645600000000059 0);Canal de San Juan;Línea 2;-99.05601500000000215;19.39645600000000059;19.396456, -99.056015
PointZ (-99.06593299999998692 19.38340200000000024 0);Leyes de Reforma;Línea 2;-99.06593299999998692;19.38340200000000024;19.383402, -99.065933
PointZ (-99.15416700000000105 19.42037799999999947 0);Jardín Pushkin;Línea 3;-99.15416700000000105;19.42037799999999947;19.420378, -99.154167
PointZ (-99.14807899999999563 19.43138899999999936 0);Juárez. Línea 3;Línea 3;-99.14807899999999563;19.43138899999999936;19.431389, -99.148079
PointZ (-99.08300800000002084 19.38891800000000032 0);Río Tecolutla;Línea 2;-99.08300800000002084;19.38891800000000032;19.388918, -99.083008
PointZ (-99.15567000000000064 19.40102999999999867 0);Obrero Mundial;Línea 3;-99.15567000000000064;19.40102999999999867;19.40103, -99.15567
PointZ (-99.15485400000000027 19.41137099999999904 0);Dr. Márquez;Línea 3;-99.15485400000000027;19.41137099999999904;19.411371, -99.154854
PointZ (-99.08746299999999962 19.39187199999999933 0);El Rodeo;Línea 2;-99.08746299999999962;19.39187199999999933;19.391872, -99.087463
PointZ (-99.10945100000000707 19.39782699999999949 0);Canela;Línea 2;-99.10945100000000707;19.39782699999999949;19.397827, -99.109451
PointZ (-99.09947999999999979 19.39686999999999983 0);Goma;Línea 2;-99.09947999999999979;19.39686999999999983;19.39687, -99.09948
PointZ (-99.16240699999998753 19.42337200000000053 0);Glorieta Insurgentes;Línea 1;-99.16240699999998753;19.42337200000000053;19.423372, -99.162407
PointZ (-99.15303000000000111 19.44695700000000116 0);Buenavista. Línea 1.;Línea 1;-99.15303000000000111;19.44695700000000116;19.446957, -99.15303
PointZ (-99.15135200000000282 19.39554400000000101 0);Doctor Vértiz;Línea 2;-99.15135200000000282;19.39554400000000101;19.395544, -99.151352
PointZ (-99.1556850000000054 19.39586800000000011 0);Etiopía. Línea 2;Línea 2;-99.1556850000000054;19.39586800000000011;19.395868, -99.155685
PointZ (-99.17758200000000102 19.40558599999999956 0);Patriotismo;Línea 2;-99.17758200000000102;19.40558599999999956;19.405586, -99.177582
PointZ (-99.14641599999998789 19.39520800000000023 0);Centro SCOP;Línea 2;-99.14641599999998789;19.39520800000000023;19.395208, -99.146416
PointZ (-99.18586000000001945 19.4049359999999993 0);Antonio Maceo;Línea 2;-99.18586000000001945;19.4049359999999993;19.404936, -99.18586
PointZ (-99.1837459999999993 19.40765999999999991 0);De La Salle;Línea 2;-99.1837459999999993;19.40765999999999991;19.40766, -99.183746
PointZ (-99.17397300000001792 19.40439999999999898 0);Escandón;Línea 2;-99.17397300000001792;19.40439999999999898;19.4044, -99.173973
PointZ (-99.16411600000000703 19.39692900000000009 0);Amores;Línea 2;-99.16411600000000703;19.39692900000000009;19.396929, -99.164116
PointZ (-99.15413700000000574 19.43680399999999864 0);Plaza de la República;Línea 4;-99.15413700000000574;19.43680399999999864;19.436804, -99.154137
PointZ (-99.14941399999999305 19.48272499999999852 0);Magdalena La Salinas;Línea 3;-99.14941399999999305;19.48272499999999852;19.482725, -99.149414
PointZ (-99.17001299999999731 19.52963400000000149 0);Metrobus Tenayuca;Línea 3;-99.17001299999999731;19.52963400000000149;19.529634, -99.170013
PointZ (-99.1535339999999934 19.43415800000000004 0);Glorieta de Colón;Línea 4;-99.1535339999999934;19.43415800000000004;19.434158, -99.153534
PointZ (-99.14354699999999809 19.43060699999999841 0);Plaza San Juan;Línea 4;-99.14354699999999809;19.43060699999999841;19.430607, -99.143547
PointZ (-99.15572400000002062 19.49952499999999844 0);Poniente 146;Línea 3;-99.15572400000002062;19.49952499999999844;19.499525, -99.155724
PointZ (-99.15100900000000195 19.43336499999999845 0);Expo Reforma;Línea 4;-99.15100900000000195;19.43336499999999845;19.433365, -99.151009
PointZ (-99.14083099999999149 19.46757300000000157 0);La Raza;Línea 3;-99.14083099999999149;19.46757300000000157;19.467573, -99.140831
PointZ (-99.14816999999999325 19.47932600000000036 0);Coltongo;Línea 3;-99.14816999999999325;19.47932600000000036;19.479326, -99.14817
PointZ (-99.1443790000000007 19.4588220000000014 0);Tolnahuac;Línea 3;-99.1443790000000007;19.4588220000000014;19.458822, -99.144379
PointZ (-99.11461599999999805 19.43496899999999883 0);Archivo General de la Nación;Línea 4;-99.11461599999999805;19.43496899999999883;19.434969, -99.114616
PointZ (-99.12081100000001754 19.43614200000000025 0);Ferrocarril de Cintura;Línea 4;-99.12081100000001754;19.43614200000000025;19.436142, -99.120811
PointZ (-99.11542499999998768 19.43111599999999939 0);Terminal San Lázaro;Línea 4;-99.11542499999998768;19.43111599999999939;19.431116, -99.115425
PointZ (-99.11615000000000464 19.42509799999999842 0);Hospital Balbuena;Línea 4;-99.11615000000000464;19.42509799999999842;19.425098, -99.11615
PointZ (-99.11904100000000994 19.42548400000000086 0);Cecilio Robelo;Línea 4;-99.11904100000000994;19.42548400000000086;19.425484, -99.119041
PointZ (-99.1270449999999812 19.43684999999999974 0);Teatro del Pueblo;Línea 4;-99.1270449999999812;19.43684999999999974;19.43685, -99.127045
PointZ (-99.13278200000000595 19.42666099999999929 0);Pino Suárez;Línea 4;-99.13278200000000595;19.42666099999999929;19.426661, -99.132782
PointZ (-99.09738900000002104 19.48021699999999967 0);San Juan de Aragón;Línea 5;-99.09738900000002104;19.48021699999999967;19.480217, -99.097389
PointZ (-99.15060400000000129 19.43822700000000125 0);Museo San Carlos;Línea 4;-99.15060400000000129;19.43822700000000125;19.438227, -99.150604
PointZ (-99.09224700000000041 19.49219300000000032 0);Vasco de Quiroga;Línea 5;-99.09224700000000041;19.49219300000000032;19.492193, -99.092247
PointZ (-99.1461490000000083 19.43729799999999841 0);Hidalgo. Línea 4;Línea 4;-99.1461490000000083;19.43729799999999841;19.437298, -99.146149
PointZ (-99.10840600000000222 19.45363400000000098 0);Río Consulado;Línea 5;-99.10840600000000222;19.45363400000000098;19.453634, -99.108406
PointZ (-99.08866500000000599 19.47463899999999981 0);Casas Alemán;Línea 6;-99.08866500000000599;19.47463899999999981;19.474639, -99.088665
PointZ (-99.09913600000000145 19.4760610000000014 0);Río Guadalupe;Línea 5;-99.09913600000000145;19.4760610000000014;19.476061, -99.099136
PointZ (-99.10679600000000278 19.45778100000000066 0);Santa Coleta;Línea 5;-99.10679600000000278;19.45778100000000066;19.457781, -99.106796
PointZ (-99.11905500000000302 19.48525400000000118 0);La Villa;Línea 6;-99.11905500000000302;19.48525400000000118;19.485254, -99.119055
PointZ (-99.12284200000000567 19.48679699999999926 0);Deportivo 18 de Marzo;Línea 6;-99.12284200000000567;19.48679699999999926;19.486797, -99.122842
PointZ (-99.16572600000000648 19.52291699999999963 0);San José de la Escalera;Línea 3;-99.16572600000000648;19.52291699999999963;19.522917, -99.165726
PointZ (-99.15226699999999482 19.44486200000000053 0);Buenavista. Línea 4;Línea 4;-99.15226699999999482;19.44486200000000053;19.444862, -99.152267
PointZ (-99.14376799999999434 19.46767399999999881 0);Hospital La Raza;Línea 3;-99.14376799999999434;19.46767399999999881;19.467674, -99.143768
PointZ (-99.16352100000000291 19.51908299999999841 0);Progreso Nacional;Línea 3;-99.16352100000000291;19.51908299999999841;19.519083, -99.163521
PointZ (-99.1552120000000059 19.40665800000000019 0);Centro Médico;Línea 3;-99.1552120000000059;19.40665800000000019;19.406658, -99.155212
PointZ (-99.15303000000000111 19.49228499999999897 0);Poniente 134;Línea 3;-99.15303000000000111;19.49228499999999897;19.492285, -99.15303
PointZ (-99.14504199999998946 19.45584900000000061 0);Tlatelolco;Línea 3;-99.14504199999998946;19.45584900000000061;19.455849, -99.145042
PointZ (-99.15419799999999384 19.49548000000000059 0);Montevideo;Línea 3;-99.15419799999999384;19.49548000000000059;19.49548, -99.154198
PointZ (-99.14727799999998581 19.44573199999999957 0);Guerrero;Línea 3;-99.14727799999998581;19.44573199999999957;19.445732, -99.147278
PointZ (-99.14719399999999894 19.43593999999999866 0);Hidalgo;Línea 3;-99.14719399999999894;19.43593999999999866;19.43594, -99.147194
PointZ (-99.11517300000001285 19.43091000000000079 0);Terminal San Lázaro;Línea 4;-99.11517300000001285;19.43091000000000079;19.43091, -99.115173
PointZ (-99.13700900000000615 19.42961700000000036 0);Isabel La Católica;Línea 4;-99.13700900000000615;19.42961700000000036;19.429617, -99.137009
PointZ (-99.13280500000001894 19.42892799999999909 0);Museo de la Ciudad;Línea 4;-99.13280500000001894;19.42892799999999909;19.428928, -99.132805
PointZ (-99.15337399999999946 19.43501499999999993 0);Glorieta de Colón;Línea 4;-99.15337399999999946;19.43501499999999993;19.435015, -99.153374
PointZ (-99.12762499999999477 19.43676900000000174 0);Teatro del Pueblo;Línea 4;-99.12762499999999477;19.43676900000000174;19.436769, -99.127625
PointZ (-99.12391700000000583 19.42318200000000061 0);Mercado de Sonora;Línea 4;-99.12391700000000583;19.42318200000000061;19.423182, -99.123917
PointZ (-99.1532669999999996 19.43902599999999836 0);Puente de Alvarado;Línea 4;-99.1532669999999996;19.43902599999999836;19.439026, -99.153267
PointZ (-99.1162259999999975 19.42717700000000036 0);Eduardo Molina;Línea 4;-99.1162259999999975;19.42717700000000036;19.427177, -99.116226
PointZ (-99.1417160000000024 19.4364050000000006 0);Bellas Artes;Línea 4;-99.1417160000000024;19.4364050000000006;19.436405, -99.141716
PointZ (-99.111976999999996 19.42689299999999974 0);Moctezuma;Línea 4;-99.111976999999996;19.42689299999999974;19.426893, -99.111977
PointZ (-99.07536199999999837 19.47983299999999929 0);Ampliación Providencia;Línea 6;-99.07536199999999837;19.47983299999999929;19.479833, -99.075362
PointZ (-99.07224499999998102 19.47661099999999834 0);Volcán de Fuego;Línea 6;-99.07224499999998102;19.47661099999999834;19.476611, -99.072245
PointZ (-99.11799800000000005 19.48714599999999919 0);De los Misterios;Línea 6;-99.11799800000000005;19.48714599999999919;19.487146, -99.117998
PointZ (-99.09577899999999318 19.4839500000000001 0);Preparatoria 3;Línea 5;-99.09577899999999318;19.4839500000000001;19.48395, -99.095779
PointZ (-99.14182300000000225 19.4364069999999991 0);Bellas Artes;Línea 4;-99.14182300000000225;19.4364069999999991;19.436407, -99.141823
PointZ (-99.1462099999999964 19.4372809999999987 0);Hidalgo. Línea 4;Línea 4;-99.1462099999999964;19.4372809999999987;19.437281, -99.14621
PointZ (-99.09012599999999793 19.49716899999999953 0);5 de Mayo;Línea 5;-99.09012599999999793;19.49716899999999953;19.497169, -99.090126
PointZ (-99.09417000000000542 19.48760000000000048 0);El Coyol;Línea 5;-99.09417000000000542;19.48760000000000048;19.4876, -99.09417
PointZ (-99.07174600000000453 19.46853399999999823 0);414;Línea 6;-99.07174600000000453;19.46853399999999823;19.468534, -99.071746
PointZ (-99.0755709999999965 19.46687599999999918 0);482;Línea 6;-99.0755709999999965;19.46687599999999918;19.466876, -99.075571
PointZ (-99.13880199999999832 19.46883800000000164 0);La Raza. Línea 1.;Línea 1;-99.13880199999999832;19.46883800000000164;19.468838, -99.138802
PointZ (-99.11972799999999495 19.49678400000000167 0);Indios Verdes;Línea 1;-99.11972799999999495;19.49678400000000167;19.496784, -99.119728
PointZ (-99.06069200000000308 19.38284499999999966 0);CCH Oriente;Línea 2;-99.06069200000000308;19.38284499999999966;19.382845, -99.060692
PointZ (-99.1696240000000131 19.40354900000000171 0);Nuevo León;Línea 2;-99.1696240000000131;19.40354900000000171;19.403549, -99.169624
PointZ (-99.07414199999999482 19.38756199999999907 0);Río Frío;Línea 2;-99.07414199999999482;19.38756199999999907;19.387562, -99.074142
PointZ (-99.10352299999999559 19.39719600000000099 0);Tlacotal;Línea 2;-99.10352299999999559;19.39719600000000099;19.397196, -99.103523
PointZ (-99.15459400000000301 19.44310199999999966 0);El Chopo;Línea 1;-99.15459400000000301;19.44310199999999966;19.443102, -99.154594
PointZ (-99.16105699999999956 19.42780499999999932 0);Hamburgo;Línea 1;-99.16105699999999956;19.42780499999999932;19.427805, -99.161057
PointZ (-99.12773900000001959 19.48247299999999882 0);Euzkaro;Línea 1;-99.12773900000001959;19.48247299999999882;19.482473, -99.127739
PointZ (-99.16732000000000369 19.40969300000000075 0);Campeche;Línea 1;-99.16732000000000369;19.40969300000000075;19.409693, -99.16732
PointZ (-99.14564099999999769 19.49326500000000095 0);Instituto del Petróleo;Línea 6;-99.14564099999999769;19.49326500000000095;19.493265, -99.145641
PointZ (-99.19235399999999458 19.51067000000000107 0);De Las Culturas;Línea 6;-99.19235399999999458;19.51067000000000107;19.51067, -99.192354
PointZ (-99.20008399999998971 19.50676599999999894 0);El Rosario;Línea 6;-99.20008399999998971;19.50676599999999894;19.506766, -99.200084
PointZ (-99.18550899999999615 19.29940200000000061 0);Villa Olímpica;Línea 1;-99.18550899999999615;19.29940200000000061;19.299402, -99.185509
PointZ (-99.1755979999999937 19.28376400000000146 0);Santa Úrsula;Línea 1;-99.1755979999999937;19.28376400000000146;19.283764, -99.175598
PointZ (-99.18791199999999719 19.34681099999999887 0);Bombilla;Línea 1;-99.18791199999999719;19.34681099999999887;19.346811, -99.187912
PointZ (-99.18606599999999673 19.30446799999999996 0);Perisur;Línea 1;-99.18606599999999673;19.30446799999999996;19.304468, -99.186066
PointZ (-99.18843099999999424 19.32279799999999881 0);Ciudad Universitaria;Línea 1;-99.18843099999999424;19.32279799999999881;19.322798, -99.188431
PointZ (-99.17527800000002003 19.38550599999999946 0);Colonia del Valle;Línea 1;-99.17527800000002003;19.38550599999999946;19.385506, -99.175278
PointZ (-99.16996000000000322 19.40187099999999987 0);Nuevo León;Línea 1;-99.16996000000000322;19.40187099999999987;19.401871, -99.16996
PointZ (-99.1724619999999959 19.39362300000000161 0);Poliforum;Línea 1;-99.1724619999999959;19.39362300000000161;19.393623, -99.172462
PointZ (-99.17009699999999839 19.28035900000000069 0);La Joya;Línea 1;-99.17009699999999839;19.28035900000000069;19.280359, -99.170097
PointZ (-99.18527199999999766 19.35471499999999878 0);Olivo;Línea 1;-99.18527199999999766;19.35471499999999878;19.354715, -99.185272
PointZ (-99.15601300000000151 19.39645600000000059 0);Terminal Etiopía-Plaza de la Transparencia;Línea 3;-99.15601300000000151;19.39645600000000059;19.396456, -99.156013
PointZ (-99.07724799999998311 19.42147599999999841 0);Terminal 2 - Aeropuerto;Línea 4;-99.07724799999998311;19.42147599999999841;19.421476, -99.077248
PointZ (-99.15464799999999457 19.41433899999999824 0);Hospital General;Línea 3;-99.15464799999999457;19.41433899999999824;19.414339, -99.154648
PointZ (-99.14482900000000143 19.470638000000001 0);Héroe de Nacozari;Línea 3;-99.14482900000000143;19.470638000000001;19.470638, -99.144829
PointZ (-99.144172999999995 19.46336900000000014 0);Circuito. Línea 3;Línea 3;-99.144172999999995;19.46336900000000014;19.463369, -99.144173
PointZ (-99.0513080000000059 19.39372399999999885 0);Nicolás Bravo;Línea 2;-99.0513080000000059;19.39372399999999885;19.393724, -99.051308
PointZ (-99.15178700000001299 19.48911899999999875 0);Poniente 128;Línea 3;-99.15178700000001299;19.48911899999999875;19.489119, -99.151787
PointZ (-99.14598100000000613 19.47367300000000157 0);Cuitláhuac;Línea 3;-99.14598100000000613;19.47367300000000157;19.473673, -99.145981
