ID,Nombre,Dirección,Número,districtCode,Colonia,Delegacion,altitude,nearbyStations/0,location/lat,location/lon,Tipo de estación,nearbyStations/1,nearbyStations/2,nearbyStations/3,nearbyStations/4,nearbyStations/5,punto_geo
25,25 REFORMA-ESTOCOLMO,025 - Reforma - Estocolmo,S/N,JUA,Juárez,Cuauhtémoc,,17,19.427317,-99.166662,BIKE,18,,,,,"19.427317, -99.166662"
26,26 REFORMA-VERSALLES,026 - Reforma - Versalles,S/N,JUA,Juárez,Cuauhtémoc,,10,19.432685,-99.154726,"BIKE,TPV",,,,,,"19.432685, -99.154726"
27,27 REFORMA-HAVRE,027 - Reforma- Havre,S/N,JUA,Juárez,Cuauhtémoc,,19,19.429115,-99.162614,"BIKE,TPV",26,31,,,,"19.429115, -99.162614"
28,28 TOLEDO-TOKIO,028 - Toledo- Tokio,S/N,JUA,Juárez,Cuauhtémoc,,14,19.423542,-99.172494,BIKE,21,22,,,,"19.423542, -99.172494"
29,29 REFORMA-BUCARELI,029 - Reforma - Bucareli,S/N,CEN,Centro,Cuauhtémoc,,41,19.434913,-99.149939,"BIKE,TPV",,,,,,"19.434913, -99.149939"
30,30 HAMBURGO-GENOVA,030 - Hamburgo - Genova,S/N,JUA,Juárez,Cuauhtémoc,,26,19.426442,-99.164323,"BIKE,TPV",34,35,,,,"19.426442, -99.164323"
31,31 HAMBURGO-INSURGENTES,031 - Hamburgo - Insurgentes,S/N,JUA,Juárez,Cuauhtémoc,,19,19.427838,-99.161193,BIKE,27,30,,,,"19.427838, -99.161193"
32,32 LONDRES-SEVILLA,032 - Londres - Sevilla,S/N,JUA,Juárez,Cuauhtémoc,,22,19.422705,-99.169922,BIKE,38,39,,,,"19.422705, -99.169922"
33,E33 LONDRES-FLORENCIA,033 - Londres - Florencia,S/N,JUA,Juárez,Cuauhtémoc,,34,19.424234,-99.166431,ELECTRIC_BIKE,35,449,,,,"19.424234, -99.166431"
34,34 LIVERPOOL-GENOVA,034 - Liverpool - Genova,S/N,JUA,Juárez,Cuauhtémoc,,30,19.424725,-99.163331,BIKE,33,35,,,,"19.424725, -99.163331"
35,35 LIVERPOOL-GENOVA,035 - Liverpool - Genova,S/N,JUA,Juárez,Cuauhtémoc,,30,19.424674,-99.163292,"BIKE,TPV",34,40,,,,"19.424674, -99.163292"
36,36 PUEBLA-VERACRUZ,036 - Puebla - Veracruz,S/N,1,Roma Norte,Cuauhtémoc,,37,19.419725,-99.175778,"BIKE,TPV",41,44,,,,"19.419725, -99.175778"
37,37 GUADALAJARA-PUEBLA,037 - Guadalajara - Puebla,S/N,R-N,Roma Norte,Cuauhtémoc,,28,19.420419,-99.172676,BIKE,38,45,,,,"19.420419, -99.172676"
38,38 COZUMEL-PUEBLA,038 - Cozumel - PUEBLA,S/N,R-N,Roma Norte,Cuauhtémoc,,28,19.420801,-99.171407,BIKE,32,37,,,,"19.420801, -99.171407"
39,39 PUEBLA-MEDELLÍN,039 - Puebla - Medellín,S/N,R-N,Roma Norte,Cuauhtémoc,,33,19.421759,-99.16694,BIKE,42,48,,,,"19.421759, -99.16694"
40,40 OAXACA-PUEBLA,040 - Oaxaca - Puebla,S/N,R-N,Roma Norte,Cuauhtémoc,,35,19.42223,-99.164297,BIKE,42,,,,,"19.42223, -99.164297"
41,41 REFORMA-AV. DE LA REPUBLICA,041 - Reforma - Av. de la República,S/N,1,Tabacalera,Cuauhtémoc,,29,19.435637,-99.150137,"BIKE,TPV",,,,,,"19.435637, -99.150137"
42,42 SINALOA-VALLADOLID,042 - Sinaloa - Valladolid,S/N,R-N,Roma Norte,Cuauhtémoc,,39,19.420472,-99.168238,BIKE,47,48,51,,,"19.420472, -99.168238"
43,43 JUAREZ-REVILLAGIGEDO,043 - Revillagigedo - Juárez,S/N,CEN,Centro,Cuauhtémoc,,52,19.435228,-99.146063,"BIKE,TPV",82,,,,,"19.435228, -99.146063"
44,44 DURANGO-VERACRUZ,044 - Durango - Veracruz,S/N,R-N,Roma Norte,Cuauhtémoc,,36,19.418057,-99.174761,BIKE,41,49,50,,,"19.418057, -99.174761"
45,45 DURANGO-SONORA,045 - Durango - Sonora,S/N,R-N,Roma Norte,Cuauhtémoc,,37,19.418649,-99.172127,"BIKE,TPV",38,41,46,,,"19.418649, -99.172127"
46,46 DURANGO-SALAMANCA,046 - Durango - Salamanca,S/N,R-N,Roma Norte,Cuauhtémoc,,42,19.419214,-99.169732,BIKE,45,51,54,,,"19.419214, -99.169732"
47,47 GLORIETA CIBELES-OAXACA,047 - Glorieta Cibeles - Oaxaca,S/N,1,Roma Norte,Cuauhtémoc,,42,19.419515,-99.166299,"BIKE,TPV",51,56,,,,"19.419515, -99.166299"
48,48 INDEPENDENCIA-AZUETA,048 - Independencia - Azueta,S/N,CEN,Centro,Cuauhtémoc,,43,19.433686,-99.146557,BIKE,82,,,,,"19.433686, -99.146557"
49,49 MAZATLAN-JUAN DE LA BARRERA,049 - Mazatlán - Juan de la Barrera,S/N,CON,Condesa,Cuauhtémoc,,41,19.416712,-99.175704,BIKE,44,50,60,,,"19.416712, -99.175704"
50,50 CUERNAVACA-VERACRUZ,050 - Cuernavaca - Veracruz,S/N,CON,Condesa,Cuauhtémoc,,44,19.416938,-99.173648,BIKE,49,57,58,,,"19.416938, -99.173648"
51,51 COLIMA-OAXACA,051 - Colima - Oaxaca,S/N,R-N,Roma Norte,Cuauhtémoc,,46,19.417995,-99.168248,BIKE,47,55,58,,,"19.417995, -99.168248"
52,52 HIDALGO-TRUJANO,052 - Dolores - Juárez,S/N,CEN,Centro,Cuauhtémoc,,43,19.436236,-99.142039,"BIKE,TPV",,,,,,"19.436236, -99.142039"
53,53 FERNANDO MONTES DE OCA-TULA,053 - Fernando Montes de Oca - Tula,S/N,CON,Condesa,Cuauhtémoc,,52,19.414773,-99.178433,BIKE,60,65,66,,,"19.414773, -99.178433"
54,54 PARQUE ESPAÑA-SONORA,054 - Parque España - Sonora,S/N,CON,Condesa,Cuauhtémoc,,50,19.416215,-99.170825,"BIKE,TPV",51,58,63,,,"19.416215, -99.170825"
55,55 5 DE MAYO-BOLIVAR,055 - 5 de Mayo - Bolívar,S/N,1,Centro,Cuauhtémoc,,65,19.434356,-99.138064,"BIKE,TPV",87,88,,,,"19.434356, -99.138064"
56,56 ALVARO OBREGON-MEDELLIN,056 - Alvaro Obregón - Medellin,S/N,R-N,Roma Norte,Cuauhtémoc,,47,19.416959,-99.165702,BIKE,51,55,59,,,"19.416959, -99.165702"
57,57 CUERNAVACA-JUAN ESCUTIA,057 - Cuernavaca - Juan Escutia,S/N,1,Roma Sur,Cuauhtémoc,,48,19.414903,-99.17495,BIKE,49,50,62,,,"19.414903, -99.17495"
58,58 PARQUE ESPAÑA-JUAN DE LA BARRERA,058 - Parque España - Juan de la Barrera,S/N,CON,Condesa,Cuauhtémoc,,50,19.41568,-99.171793,BIKE,54,61,63,,,"19.41568, -99.171793"
59,59 POPOCATEPETL-AMSTERDAM,059 - Popocatépetl - Amsterdam,S/N,HIP,Hipódromo,Cuauhtémoc,,55,19.415121,-99.166661,BIKE,56,61,64,,,"19.415121, -99.166661"
60,60 MAZATLAN-FERNANDO MONTES DE OCA,060 - Mazatlán - Fernando Montes de Oca,S/N,CON,Condesa,Cuauhtémoc,,23,19.414191,-99.177123,BIKE,52,62,66,,,"19.414191, -99.177123"
61,61 AVENIDA MEXICO-SONORA,061 - Avenida México - Sonora,S/N,HIP,Hipódromo,Cuauhtémoc,,59,19.413742,-99.169525,"BIKE,TPV",63,64,70,,,"19.413742, -99.169525"
62,62 FERNANDO MONTES DE OCA-AMATLAN,062 - Fernando Montes de Oca - Amatlan,S/N,CON,Condesa,Cuauhtémoc,,67,19.413322,-99.175202,BIKE,71,74,,,,"19.413322, -99.175202"
63,63 NUEVO LEON- LAREDO,063 - Nuevo León - Laredo,S/N,1,Roma Sur,Cuauhtémoc,,70,19.413681,-99.171531,"BIKE,TPV",76,77,,,,"19.413681, -99.171531"
64,64 SONORA-AMSTERDAM,064 - Sonora - Amsterdam,S/N,HIP,Hipódromo,Cuauhtémoc,,59,19.412877,-99.166986,BIKE,61,69,,,,"19.412877, -99.166986"
65,65 MARCONI-TACUBA,065 - Marconi - Tacuba,S/N,CEN,Centro,Cuauhtémoc,,52,19.436142,-99.139906,"BIKE,TPV",55,,,,,"19.436142, -99.139906"
66,66 MAZATLAN-FRANCISCO MARQUEZ,066 - Mazatlán - Francisco Marquez,S/N,1,Roma Sur,Cuauhtémoc,,65,19.411402,-99.178666,BIKE,72,,,,,"19.411402, -99.178666"
67,67 VICENTE SUAREZ-MICHOACAN,067 - Vicente Suárez - Michoacan,S/N,CON,Condesa,Cuauhtémoc,,62,19.411797,-99.17588,BIKE,66,68,,,,"19.411797, -99.17588"
68,68 TAMAULIPAS-MICHOACAN,068 - Tamaulipas - Michoacan,S/N,CON,Condesa,Cuauhtémoc,,67,19.411556,-99.17406,"BIKE,TPV",71,74,,,,"19.411556, -99.17406"
69,69 MICHOACAN-AMSTERDAM,069 - Michoacán - Amsterdam,S/N,HIP,Hipódromo,Cuauhtémoc,,70,19.410733,-99.168111,BIKE,76,77,,,,"19.410733, -99.168111"
70,70 PARQUE MEXICO-MICHOACAN,070 - Parque México - Michoacan,S/N,1,Roma Sur,Cuauhtémoc,,69,19.411272,-99.169718,"BIKE,TPV",71,76,,,,"19.411272, -99.169718"
71,71 AMSTERDAM-MICHOACAN,071 - Amsterdam - Michoacan,S/N,HIP,Hipódromo,Cuauhtémoc,,70,19.411423,-99.171351,BIKE,74,76,,,,"19.411423, -99.171351"
72,72 MAZATLAN-ALFONSO REYES,072 - Mazatlán - Alfonso Reyes,S/N,1,Roma Sur,Cuauhtémoc,,65,19.409893,-99.179544,BIKE,66,75,,,,"19.409893, -99.179544"
73,73 CAMPECHE-TAMAULIPAS,073 - Campeche - Tamaulipas,S/N,H-C,Hipódromo Condesa,Cuauhtémoc,,67,19.410245,-99.175612,BIKE,68,75,,,,"19.410245, -99.175612"
74,74 NUEVO LEON-OZULAMA,074 - Nuevo León - Ozulama,S/N,1,Hipódromo,Cuauhtémoc,,63,19.410343,-99.172831,BIKE,68,71,,,,"19.410343, -99.172831"
75,75 ALFONSO REYES-ATLIXCO,075 - Alfonso Reyes - Atlixco,S/N,H-C,Hipódromo Condesa,Cuauhtémoc,,73,19.408722,-99.17669,BIKE,77,78,,,,"19.408722, -99.17669"
76,76 CHILPANCINGO-CAMPECHE,076 - Chilpancingo - Campeche,S/N,HIP,Hipódromo,Cuauhtémoc,,70,19.408736,-99.169913,BIKE,71,74,,,,"19.408736, -99.169913"
77,77 CHOAPAN-TAMAULIPAS,077 - Choapan - Tamaulipas,S/N,HIP,Hipódromo,Cuauhtémoc,,78,19.406765,-99.178321,BIKE,82,,,,,"19.406765, -99.178321"
78,78 BENJAMIN HILL-TAMAULIPAS,078 - Benjamín Hill - Tamaulipas,S/N,HIP,Hipódromo,Cuauhtémoc,,77,19.407503,-99.177382,"BIKE,TPV",82,,,,,"19.407503, -99.177382"
79,79 SALTILLO-ALFONSO REYES,079 - Saltillo - Alfonso Reyes,S/N,HIP,Hipódromo,Cuauhtémoc,,75,19.407534,-99.174427,BIKE,80,83,,,,"19.407534, -99.174427"
80,80 NUEVO LEON-AGUASCALIENTES,080 - Nuevo León - Aguascalientes,S/N,HIP,Hipódromo,Cuauhtémoc,,79,19.407307,-99.172118,BIKE,83,84,,,,"19.407307, -99.172118"
81,81 AGUASCALIENTES-INSURGENTES,081 - Aguascalientes - Insurgentes,S/N,HIP,Hipódromo,Cuauhtémoc,,76,19.408006,-99.168475,BIKE,84,,,,,"19.408006, -99.168475"
82,82 INDEPENDENCIA-MARROQUI,082 - Independencia - Marroquí,S/N,CEN,Centro,Cuauhtémoc,,43,19.433115,-99.143686,"BIKE,TPV",48,,,,,"19.433115, -99.143686"
83,83 NUEVO LEON-ALFONSO REYES,083 - Nuevo León - Alfonso Reyes,S/N,HIP,Hipódromo,Cuauhtémoc,,79,19.406296,-99.172117,"BIKE,TPV",80,,,,,"19.406296, -99.172117"
84,84 CHILPANCINGO-TLAXCALA,084 - Chilpancingo - Tlaxcala,S/N,HIP,Hipódromo,Cuauhtémoc,,81,19.40702,-99.169587,BIKE,83,,,,,"19.40702, -99.169587"
85,85 ROSAS MORENO-SULLIVAN,085 - Rosas Moreno - Sullivan,S/N,S-R,San Rafael,Cuauhtémoc,,1,19.43425,-99.162508,BIKE,3,12,,,,"19.43425, -99.162508"
86,86 SULLIVAN-INSURGENTES,086 - Sullivan-Insurgentes,S/N,1,San Rafael,Cuauhtémoc,,12,19.432378,-99.159077,"BIKE,TPV",20,,,,,"19.432378, -99.159077"
87,87 GANTE-VENUSTIANO CARRANZA,087 - Gante - Venustiano Carranza,S/N,CEN,Centro,Cuauhtémoc,,88,19.43182,-99.13974,"BIKE,TPV",95,96,,,,"19.43182, -99.13974"
88,88 2A CDA 5 DE MAYO-PALMA,088 - 2a Cerrada de 5 de Mayo - Palma,S/N,1,Centro,Cuauhtémoc,,55,19.433815,-99.135303,BIKE,89,,,,,"19.433815, -99.135303"
89,89 REPUBLICA DE GUATEMALA-MONTE DE PIEDAD,089 - República de Guatemala - Monte de Piedad,S/N,CEN,Centro,Cuauhtémoc,,88,19.434946,-99.133989,"BIKE,TPV",90,,,,,"19.434946, -99.133989"
90,90 JOSE MARIA PINO SUAREZ-CORREGIDORA,090 - José María Pino Suárez - Corregidora,S/N,CEN,Centro,Cuauhtémoc,,88,19.431698,-99.132446,"BIKE,TPV",89,,,,,"19.431698, -99.132446"
91,91 REPUBLICA DE CUBA-ALLENDE,091 - Republica de Cuba-Allende,S/N,CEN,Centro,Cuauhtémoc,,90,19.4374,-99.137571,BIKE,92,93,,,,"19.4374, -99.137571"
92,92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA,092 - San Ildefonso-República de Argentina,S/N,CEN,Centro,Cuauhtémoc,,90,19.436531,-99.131497,BIKE,91,93,,,,"19.436531, -99.131497"
93,93 PALMA NORTE-REPUBLICA DE CUBA,093 - Palma Norte-Republica de Cuba,S/N,CEN,Centro,Cuauhtémoc,,90,19.436741,-99.134811,BIKE,91,92,,,,"19.436741, -99.134811"
94,94 LIC. VERDAD-MONEDA,94 - Lic. Verdad-Moneda,S/N,CEN,Centro,Cuauhtémoc,,94,19.433766,-99.130918,BIKE,,,,,,"19.433766, -99.130918"
95,95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA,095 - 20 de Noviembre-Venustiano Carranza,S/N,CEN,Centro,Cuauhtémoc,,93,19.430722,-99.133698,BIKE,96,97,,,,"19.430722, -99.133698"
96,96 LOPEZ-AYUNTAMIENTO,096 - López-Ayuntamiento,S/N,CEN,Centro,Cuauhtémoc,,98,19.430625,-99.14248,BIKE,,,,,,"19.430625, -99.14248"
97,97 REPUBLICA DE SALVADOR-PINO SUAREZ,097 - Republica de Salvador-Pino Suarez,S/N,CEN,Centro,Cuauhtémoc,,90,19.429189,-99.132759,"BIKE,TPV",100,,,,,"19.429189, -99.132759"
98,98 EMILIO DONDE-AV. BALDERAS,098 - Emilio Dondé-Av. Balderas,S/N,CEN,Centro,Cuauhtémoc,,107,19.430267,-99.14861,BIKE,108,,,,,"19.430267, -99.14861"
99,99 ERNESTO PUGIBET-LUIS MOYA,99 - Ernesto Pugibet-Luis Moya,S/N,CEN,Centro,Cuauhtémoc,,96,19.42995,-99.14591,BIKE,98,122,,,,"19.42995, -99.14591"
100,100 20 DE NOVIEMBRE-MESONES,100 - 20 de Noviembre-Mesones,S/N,CEN,Centro,Cuauhtémoc,,95,19.428485,-99.1338,BIKE,97,101,,,,"19.428485, -99.1338"
101,101 1ER. CALLEJÓN DE MESONES-MESONES,1ER. CALLEJÓN DE MESONES - MESONES,S/N,CEN,Centro,Cuauhtémoc,,100,19.428366,-99.135895,BIKE,104,105,,,,"19.428366, -99.135895"
102,102 ECHEVESTE-BOLIVAR,102 - Echeveste-Bolivar,S/N,1,Centro,Cuauhtémoc,,101,19.42821,-99.13949,BIKE,104,109,,,,"19.42821, -99.13949"
103,103 JOAQUÍN VELÁZQUEZ DE LEÓN-GARCÍA ICAZBALCETA,103 JOAQUÍN VELÁZQUEZ DE LEÓN-GARCÍA ICAZBALCETA,s/n,S-R,San Rafael,Cuauhtémoc,,103,19.441669,-99.165217,BIKE,,,,,,"19.441669, -99.165217"
104,104 SAN JERONIMO-ISABEL LA CATOLICA,104 - San Jerónimo-Isabel la Católica,S/N,CUA,Cuauhtémoc,Cuauhtémoc,,101,19.427059,-99.137116,"BIKE,TPV",105,109,,,,"19.427059, -99.137116"
105,105 SAN JERONIMO-5 DE FEBRERO,105 - San Jerónimo-5 de Febrero,S/N,CEN,Centro,Cuauhtémoc,,101,19.426755,-99.135014,BIKE,104,106,,,,"19.426755, -99.135014"
106,106 SAN JERONIMO-JOSE MARIA PINO SUAREZ,106 - San Jerónimo-José María Pino Suarez,S/N,CEN,Centro,Cuauhtémoc,,100,19.42649,-99.133537,BIKE,101,105,,,,"19.42649, -99.133537"
107,107 TOLSA-BALDERAS,107 - Tolsa-Balderas,S/N,CEN,Centro,Cuauhtémoc,,98,19.427329,-99.149971,BIKE,108,122,,,,"19.427329, -99.149971"
108,E108 TOLSA-BALDERAS,108 - Tolsa-Balderas,S/N,CEN,Centro,Cuauhtémoc,,33,19.427305,-99.149533,ELECTRIC_BIKE,98,107,260,,,"19.427305, -99.149533"
109,109 NEZAHUALCOYOTL-ISABEL LA CATOLICA,109 - Nezahualcóyotl-Isabel la Católica,S/N,CEN,Centro,Cuauhtémoc,,104,19.425311,-99.137421,BIKE,105,106,,,,"19.425311, -99.137421"
110,110 DR. VALENZUELA-DR. RÍO DE LA LOZA,110 - Dr. Valenzuela-Dr. Río de la loza,S/N,1,Doctores,Cuauhtémoc,,107,19.42513,-99.14339,BIKE,108,122,,,,"19.42513, -99.14339"
111,111 GUILLERMO PRIETO-JOAQUÍN VELÁZQUEZ DE LEÓN,111 GUILLERMO PRIETO-JOAQUÍN VELÁZQUEZ DE LEÓN,S/N,1,San Rafael,Cuauhtémoc,,103,19.4382369,-99.1659465,BIKE,160,183,,,,"19.4382369, -99.1659465"
112,112 AV. MORELOS-ABRAHAM GONZALEZ,112 - Av. Morelos-Abraham González,S/N,1,Juárez,Cuauhtémoc,,98,19.432819,-99.151734,BIKE,113,114,,,,"19.432819, -99.151734"
113,113 GENERAL PRIM-VERSALLES,113 - General Prim-Versalles,S/N,JUA,Juárez,Cuauhtémoc,,114,19.430369,-99.154419,BIKE,116,119,,,,"19.430369, -99.154419"
114,114 LUCERNA-ABRAHAM GONZALEZ,114 - Lucerna-Abraham González,S/N,JUA,Juárez,Cuauhtémoc,,113,19.428989,-99.153618,BIKE,116,119,,,,"19.428989, -99.153618"
115,115 ROMA-DINAMARCA,115 - Roma-Dinamarca,S/N,JUA,Juárez,Cuauhtémoc,,116,19.429947,-99.159698,BIKE,117,118,,,,"19.429947, -99.159698"
116,116 LONDRES-ROMA,116 - Londres-Roma,S/N,JUA,Juárez,Cuauhtémoc,,115,19.428985,-99.15664,BIKE,118,199,,,,"19.428985, -99.15664"
117,117 LONDRES-NAPOLES,117 - Londres-Napoles,S/N,JUA,Juárez,Cuauhtémoc,,116,19.427132,-99.160369,BIKE,118,,,,,"19.427132, -99.160369"
118,118 LIVERPOOL-DINAMARCA,118 - Liverpool-Dinamarca,S/N,JUA,Juárez,Cuauhtémoc,,116,19.427114,-99.158251,BIKE,117,,,,,"19.427114, -99.158251"
119,119 TURÍN-ABRAHAM GONZÁLEZ,119 - Turín-Abraham González,S/N,JUA,Juárez,Cuauhtémoc,,114,19.42679,-99.15554,BIKE,118,125,,,,"19.42679, -99.15554"
120,120 MARSELLA-NAPOLES,120 - Marsella-Nápoles,S/N,JUA,Juárez,Cuauhtémoc,,117,19.425437,-99.159458,BIKE,118,121,,,,"19.425437, -99.159458"
121,121 NIZA-CHAPULTEPEC,121 - Niza-Chapultepec,S/N,JUA,Juárez,Cuauhtémoc,,117,19.424137,-99.161317,BIKE,128,,,,,"19.424137, -99.161317"
122,122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA,122 - José María Vértiz-Av. Dr. Río de la Loza,S/N,DOC,Doctores,Cuauhtémoc,,99,19.425502,-99.146337,BIKE,108,110,,,,"19.425502, -99.146337"
123,123 CLAUDIO BERNARD-DR. LAVISTA,123 - Claudio Bernard-Dr. Lavista,S/N,1,Juárez,Cuauhtémoc,,124,19.424161,-99.153117,BIKE,125,133,,,,"19.424161, -99.153117"
124,124 CLAUDIO BERNARD-DR. LICEAGA,124 - Claudio Bernard-Dr. Liceaga,S/N,DOC,Doctores,Cuauhtémoc,,119,19.422392,-99.150358,BIKE,123,133,,,,"19.422392, -99.150358"
125,125 MORELIA-CIRCULAR DE MORELIA,125 - Morelia-Circular de Morelia,S/N,R-N,Roma Norte,Cuauhtémoc,,119,19.424541,-99.156204,BIKE,123,127,,,,"19.424541, -99.156204"
126,126 JALAPA-PUEBLA,126 - Jalapa-Puebla,S/N,R-N,Roma Norte,Cuauhtémoc,,121,19.422288,-99.162138,BIKE,128,129,,,,"19.422288, -99.162138"
127,127 PUEBLA-MERIDA,127 -  Puebla-Merida,S/N,R-N,Roma Norte,Cuauhtémoc,,125,19.423318,-99.15833,BIKE,128,130,,,,"19.423318, -99.15833"
128,128 ORIZABA-RIO DE JANEIRO,128 - Orizaba-Río de Janeiro,S/N,R-N,Roma Norte,Cuauhtémoc,,121,19.422148,-99.160645,"BIKE,TPV",126,127,,,,"19.422148, -99.160645"
129,129 TONALÁ-DURANGO,129 - Tonalá-Durango,S/N,R-N,Roma Norte,Cuauhtémoc,,126,19.4206,-99.163312,BIKE,128,131,,,,"19.4206, -99.163312"
130,130 MÉRIDA-DURANGO,130 - Mérida-Durango,S/N,R-N,Roma Norte,Cuauhtémoc,,127,19.421576,-99.158015,BIKE,132,133,,,,"19.421576, -99.158015"
131,131 COLIMA-JALAPA,131 - Colima-Jalapa,S/N,R-N,Roma Norte,Cuauhtémoc,,129,19.419579,-99.161314,BIKE,134,,,,,"19.419579, -99.161314"
132,132 COLIMA-FRONTERA,132 - Colima-Frontera,S/N,R-N,Roma Norte,Cuauhtémoc,,130,19.420667,-99.15645,BIKE,133,135,,,,"19.420667, -99.15645"
133,133 COLIMA-MORELIA,133 - Colima-Morelia,S/N,R-N,Roma Norte,Cuauhtémoc,,130,19.421138,-99.154725,BIKE,132,135,,,,"19.421138, -99.154725"
