stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
14897;;Ciudad de los Deportes;Estación de Metrobús. Línea 1;19.382601;-99.176041;;;0;;1;19.382601, -99.176041
17883;;CONST. DE LA REPÚBLICA_1;San Felipe Metro Hidalgo;19.48233998;-99.07591176;;;0;;0;19.48233998, -99.07591176
41580;;Ciudad de los Deportes_1_2;Parabús Eje 6 Sur;19.38302655;-99.17572975;;;0;;0;19.38302655, -99.17572975
41539;;Ciudad de los Deportes_1;Parabús Holbein;19.38362367;-99.17590141;;;0;;0;19.38362367, -99.17590141
17869;;CLINICA 23 IMSS;San Felipe Metro Hidalgo;19.47813135;-99.09636766;;;0;;0;19.47813135, -99.09636766
14124;;Colegio Militar;Metro 2;19.44864628;-99.17122364;;;0;;0;19.44864628, -99.17122364
15096;;CONGRESO DE LA UNIÓN_1_3;;19.40922962;-99.12133365;;;0;;0;19.40922962, -99.12133365
27058;;Consejo Urbano - La Niña;;19.32784907;-99.02423859;;;0;;0;19.32784907, -99.02423859
133014;;Clínica IMSS;;19.40573589;-99.11285877;;;0;;0;19.40573589, -99.11285877
28611;;Circuito Interior Melchor Ocampo - Eje 2 Poniente Río Tiber;;19.43352119;-99.17093396;;;0;;0;19.43352119, -99.17093396
28511;;Circuito Interior Melchor Ocampo - Bahía De La Ascención;;19.43471506;-99.17107344;;;0;;0;19.43471506, -99.17107344
27160;;Circuito Interior José Vasconcelos - Vicente Suárez;;19.4139121;-99.18041825;;;0;;0;19.4139121, -99.18041825
18244;;Circuito Interior - Fray Servando Teresa de Mier;;19.41729175;-99.09805298;;;0;;0;19.41729175, -99.09805298
28513;;Circuito Interior Melchor Ocampo - Herodoto;;19.43076918;-99.17349815;;;0;;0;19.43076918, -99.17349815
18335;;Circuito Interior - Eje 7 Sur Extremadura;;19.37556739;-99.18680191;;;0;;0;19.37556739, -99.18680191
18444;;Circuito Interior - Avenida Universidad;;19.3595245;-99.17213559;;;0;;0;19.3595245, -99.17213559
18222;;Circuito Interior - Avenida Oceania;;19.44522682;-99.08709884;;;0;;0;19.44522682, -99.08709884
18264;;Circuito Interior - Girasol;;19.38123517;-99.10150766;;;0;;0;19.38123517, -99.10150766
18520;;Circuito Interior - Norte 9;;19.42386871;-99.09393311;;;0;;0;19.42386871, -99.09393311
16724;;Eje 1 Oriente Avenida Canal de Miramontes - Calzada De Las Bombas;;19.31141674;-99.12411332;;;0;;0;19.31141674, -99.12411332
30244;;Eje 1 Oriente Avenida Canal de Miramontes - Calzada Del Hueso_1;;19.30431883;-99.12469268;;;0;;0;19.30431883, -99.12469268
16720;;Eje 1 Oriente Avenida Canal de Miramontes - Calzada Del Hueso;;19.30298224;-99.12454247;;;0;;0;19.30298224, -99.12454247
16620;;Eje 1 Oriente Avenida Canal de Miramontes - Rancho Mante;;19.30807539;-99.12438154;;;0;;0;19.30807539, -99.12438154
16722;;Eje 1 Oriente Avenida Canal de Miramontes - Alameda Sur;;19.30955369;-99.1239202;;;0;;0;19.30955369, -99.1239202
19372;;Eje 1 Oriente Avenida Canal de Miramontes - Retorno 50;;19.32549013;-99.1360867;;;0;;0;19.32549013, -99.1360867
16691;;Eje 1 Oriente Avenida Canal de Miramontes - Acoxpa;;19.29328153;-99.12572265;;;0;;0;19.29328153, -99.12572265
21414;;Eje 1 Norte Rayon - Ortega;;19.44297074;-99.12545443;;;0;;0;19.44297074, -99.12545443
16377;;Eje 3 Oriente Francisco Del Paso Y Troncoso - Apatlaco;Parabus en la esquina de la Calle;19.38157927;-99.11073446;;;0;;0;19.38157927, -99.11073446
30304;;Eje 3 Oriente Francisco Del Paso Y Troncoso - Cecilio Robelo_1;;19.42375741;-99.11134601;;;0;;0;19.42375741, -99.11134601
22909;;Eje 3 Norte Calzada San Isidro - Santo Domingo;;19.48141081;-99.19296026;;;0;;0;19.48141081, -99.19296026
22934;;Eje 3 Norte Calzada San Isidro - Francita;;19.48316063;-99.20052409;;;0;;0;19.48316063, -99.20052409
26050;;Eje 2 Poniente Río Tiber - Río Pánuco;;19.42978775;-99.1690886;;;0;;0;19.42978775, -99.1690886
16973;;Eje 10 Sur - Panteón Santa Catarina;;19.30566553;-98.97470355;;;0;;0;19.30566553, -98.97470355
28568;;Eje 2 Poniente Monterrey - Yucatán;;19.41403353;-99.16316628;;;0;;0;19.41403353, -99.16316628
21667;;Eje 10 Sur - Metro Copilco;;19.33626204;-99.17625546;;;0;;0;19.33626204, -99.17625546
21838;;Eje 10 Sur - Puente;;19.33387284;-99.20346379;;;0;;0;19.33387284, -99.20346379
21715;;Eje 10 Sur - UNAM;;19.33799317;-99.18630838;;;0;;0;19.33799317, -99.18630838
16346;;Eje 3 Oriente Francisco Del Paso Y Troncoso - Eje 6 Sur Trabajadores Sociales;;19.37386702;-99.10796642;;;0;;0;19.37386702, -99.10796642
18711;;Eje 5 Norte Avenida San Juan de Aragón - Avenida Ingeniero Eduardo Molina;;19.47905409;-99.09743071;;;0;;0;19.47905409, -99.09743071
21714;;Eje 5 Norte Avenida San Juan de Aragón - Avenida Ingeniero Eduardo Molina_1;;19.4789934;-99.0983212;;;0;;0;19.4789934, -99.0983212
28336;;Eje 5 Norte Avenida Deportivo Reynosa - Unidad Habitacional Xochinahuac;;19.5059571;-99.19124365;;;0;;0;19.5059571, -99.19124365
30294;;Eje 3 Oriente Francisco Del Paso Y Troncoso - Francisco I. Madero_1;;19.39119378;-99.11288023;;;0;;0;19.39119378, -99.11288023
30299;;Eje 3 Oriente Francisco Del Paso Y Troncoso - Lorenzo Boturini_1;;19.41680606;-99.11211848;;;0;;0;19.41680606, -99.11211848
15214;;Eje 5 Norte Avenida San Juan de Aragón - Avenida 5 de Febrero;;19.48441482;-99.11360979;;;0;;0;19.48441482, -99.11360979
21892;;Eje 5 Norte Avenida San Juan de Aragón - Andador León;;19.473238;-99.08789277;;;0;;0;19.473238, -99.08789277
15585;;Eje 5 Norte Avenida Deportivo Reynosa - Alameda Norte;;19.50145672;-99.17689919;;;0;;0;19.50145672, -99.17689919
28521;;Eje 3 Poniente Salamanca - Durango;;19.41938629;-99.16980743;;;0;;0;19.41938629, -99.16980743
15455;;Eje 5 Sur Av. Leyes de Reforma - Entrada A La Central De Abasto;;19.3800409;-99.08646584;;;0;;0;19.3800409, -99.08646584
21733;;Eje 5 Norte Avenida San Juan de Aragón - Clinica 23 IMSS;;19.47846743;-99.09709811;;;0;;0;19.47846743, -99.09709811
15435;;Eje 5 Sur Avenida De Las Torres - Batalla 5 de Mayo;;19.36550661;-99.03696299;;;0;;0;19.36550661, -99.03696299
21549;;Eje 5 Oriente Avenida Javier Rojo Gómez - Allende;;19.36047598;-99.08462048;;;0;;0;19.36047598, -99.08462048
15457;;Eje 5 Sur Av. Leyes de Reforma - Central de Abasto;;19.37977776;-99.09148693;;;0;;0;19.37977776, -99.09148693
15446;;Eje 5 Sur Av. Leyes de Reforma - Periférico;;19.37655927;-99.05890346;;;0;;0;19.37655927, -99.05890346
24586;;Eje 5 Norte Avenidad Deportivo Reynosa - UAM;;19.50461206;-99.18751001;;;0;;0;19.50461206, -99.18751001
15752;;Eje 6 Sur Avenida De Las Torres - Ayala;;19.34998911;-99.00760889;;;0;;0;19.34998911, -99.00760889
15647;;Eje 6 Sur - Rojo Gómez;;19.37166056;-99.08080101;;;0;;0;19.37166056, -99.08080101
15437;;Eje 5 Sur - Guelatao;;19.36651879;-99.0399456;;;0;;0;19.36651879, -99.0399456
15710;;Eje 6 Sur Avenida De Las Torres - Narciso Mendoza;;19.35991927;-99.02940989;;;0;;0;19.35991927, -99.02940989
15706;;Eje 6 Sur Avenida De Las Torres - Francisco Villa;;19.36050635;-99.03501034;;;0;;0;19.36050635, -99.03501034
15743;;Eje 6 Sur Avenida De Las Torres - Cuauhtémoc_1;;19.35389646;-99.01834846;;;0;;0;19.35389646, -99.01834846
15786;;Eje 6 Sur Avenida De Las Torres - Las Américas;;19.34601081;-98.98726702;;;0;;0;19.34601081, -98.98726702
22682;;Avenida 608 -  Metro Bosques de Aragón;;19.45832763;-99.06941772;;;0;;0;19.45832763, -99.06941772
17863;;CALZ. SAN JUAN DE ARAGÓN;San Felipe Metro Hidalgo;19.4840131;-99.11340403;;;0;;0;19.4840131, -99.11340403
19950;;Calzada De La Viga - Avenida Emilio Carranza;;19.37006137;-99.12261128;;;0;;0;19.37006137, -99.12261128
20901;;Calzada De La Viga - Atanasio Sarabia;;19.36153881;-99.12199974;;;0;;0;19.36153881, -99.12199974
24636;;Calzada de la Viga - Lorenzo Boturini;;19.41734235;-99.12760019;;;0;;0;19.41734235, -99.12760019
20929;;Calzada De La Viga - Alfonso Toro;;19.36796619;-99.12223577;;;0;;0;19.36796619, -99.12223577
20890;;Calzada De La Viga - Campesinos;;19.35375475;-99.12115216;;;0;;0;19.35375475, -99.12115216
132911;;Calzada de la Viga (Eje 2 Ote);;19.40885262;-99.12706375;;;0;;0;19.40885262, -99.12706375
21019;;Calzada De La Viga - Santiago;;19.39005019;-99.12189245;;;0;;0;19.39005019, -99.12189245
26354;;Calz. Jalalpa - Francisco Villa;;19.38329981;-99.21604872;;;0;;0;19.38329981, -99.21604872
134744;;Calzada Camarones;;19.46065431;-99.17074084;;;0;;0;19.46065431, -99.17074084
17983;;BUEN TONO;Rosario Puerto Aereo;19.46917167;-99.12821174;;;0;;0;19.46917167, -99.12821174
29524;;Boulevard Puerto Aéreo - Calzada Ignacio Zaragoza;;19.42052967;-99.09600377;;;0;;0;19.42052967, -99.09600377
16898;;Boulevard José López Portillo - Caltenco;;19.23021292;-98.99427295;;;0;;0;19.23021292, -98.99427295
29523;;Boulevard Puerto Aéreo - Norte 3;;19.42305926;-99.09464121;;;0;;0;19.42305926, -99.09464121
132332;;Bosque de Teponaztles;;19.38282413;-99.26202178;;;0;;0;19.38282413, -99.26202178
132368;;Bosque de Duraznos I;;19.40258875;-99.24319267;;;0;;0;19.40258875, -99.24319267
132307;;Bosques de Abedules;;19.39821706;-99.24916863;;;0;;0;19.39821706, -99.24916863
132330;;Bosque de Toronjos;;19.38034453;-99.26518679;;;0;;0;19.38034453, -99.26518679
132310;;Bosques Colorines;;19.39635501;-99.25409317;;;0;;0;19.39635501, -99.25409317
132346;;Bosque de Alisos;;19.38778322;-99.25153971;;;0;;0;19.38778322, -99.25153971
20317;;Calzada De La Virgen - Rosa María Sequeira;;19.31961792;-99.11949992;;;0;;0;19.31961792, -99.11949992
20354;;Calzada De La Virgen - Hermanas González;;19.32171372;-99.10663605;;;0;;0;19.32171372, -99.10663605
20730;;Calzada De La Virgen - Catalina Buendía;;19.32164285;-99.10906076;;;0;;0;19.32164285, -99.10906076
24296;;Calzada De Tlalpan - Avenida De Las Rosas;;19.33915737;-99.14314628;;;0;;0;19.33915737, -99.14314628
20749;;Calzada De La Virgen - Rosa Zaragoza_1;;19.32056964;-99.11546588;;;0;;0;19.32056964, -99.11546588
27416;;Calzada De Las Águilas - Río Nautla;;19.34758999;-99.23205614;;;0;;0;19.34758999, -99.23205614
27527;;Calzada De Las Águilas - Fresnos;;19.34910843;-99.22570467;;;0;;0;19.34910843, -99.22570467
20736;;Calzada De La Virgen - Tepehuanos;;19.32128849;-99.11118507;;;0;;0;19.32128849, -99.11118507
23874;;Calzada De Tlalpan - Calzada Acoxpa;;19.30099759;-99.1471374;;;0;;0;19.30099759, -99.1471374
24073;;Calzada De Tlalpan - Cádiz;;19.39865221;-99.13749218;;;0;;0;19.39865221, -99.13749218
24005;;Calzada De Tlalpan - Metro Villa De Cortes;;19.38752009;-99.13877964;;;0;;0;19.38752009, -99.13877964
29857;;Calzada De Tlalpan - Fray Pedro De Gante;;19.29363595;-99.15713668;;;0;;0;19.29363595, -99.15713668
31891;;Calzada De Tlalpan - Metro Nativitas_1;;19.37998018;-99.14033532;;;0;;0;19.37998018, -99.14033532
24017;;Calzada De Tlalpan - Metro Viaducto;;19.40088867;-99.13670897;;;0;;0;19.40088867, -99.13670897
23972;;Calzada De Tlalpan - Metro Ermita;;19.36183235;-99.14265275;;;0;;0;19.36183235, -99.14265275
23975;;Calzada De Tlalpan - Municipio Libre;;19.3677334;-99.1416657;;;0;;0;19.3677334, -99.1416657
24100;;Calzada De Tlalpan - Clínica 10;;19.38587045;-99.13942337;;;0;;0;19.38587045, -99.13942337
23958;;Calzada De Tlalpan - Las Torres;;19.34057465;-99.14314628;;;0;;0;19.34057465, -99.14314628
24344;;Calzada De Tlalpan - Llantén;;19.33159497;-99.14083958;;;0;;0;19.33159497, -99.14083958
24384;;Calzada De Tlalpan - Esfuerzo;;19.31095098;-99.14138675;;;0;;0;19.31095098, -99.14138675
16457;;Calzada Ermita Iztapalapa - Avenida Tláhuac_1;;19.35592096;-99.10599232;;;0;;0;19.35592096, -99.10599232
16309;;Calzada Ermita Iztapalapa - Fragonard;;19.37499048;-99.18468833;;;0;;0;19.37499048, -99.18468833
15230;;Calzada Ermita Iztapalapa - Calle 55;;19.34300424;-99.04384017;;;0;;0;19.34300424, -99.04384017
15231;;Calzada Ermita Iztapalapa - Calle 71;;19.34271067;-99.04747725;;;0;;0;19.34271067, -99.04747725
15229;;Calzada Ermita Iztapalapa - Calle 39;;19.34331806;-99.04044986;;;0;;0;19.34331806, -99.04044986
15554;;Calzada Ermita Iztapalapa - El LLano;;19.3444721;-99.02862668;;;0;;0;19.3444721, -99.02862668
41654;;Calle 21;Sentido Norte  Av Patriotismo Y  Calle 21;19.38724684;-99.18256402;;;0;;0;19.38724684, -99.18256402
41656;;Calle 9;Sentido Norte  Av Patriotismo Y Calle 9;19.39102173;-99.18216705;;;0;;0;19.39102173, -99.18216705
14972;;Buenavista_1;Estación de Metrobús. Línea 3;19.446136;-99.152122;;;0;;0;19.446136, -99.152122
17981;;CALZ. DE GUADALUPE_1;Rosario Puerto Aereo;19.46782632;-99.12333012;;;0;;0;19.46782632, -99.12333012
14914;;Buenavista;Estación de Metrobús. Línea 1;19.446957;-99.15303;;;0;;1;19.446957, -99.15303
17788;;CALPULALPAN;San Felipe Metro Hidalgo;19.49060697;-99.06747942;;;0;;0;19.49060697, -99.06747942
17922;;CALLE 8;Rosario Puerto Aereo;19.47350896;-99.15819102;;;0;;0;19.47350896, -99.15819102
18070;;C.C.H. VALLEJO;EJE Central;19.48409948;-99.1422294;;;0;;0;19.48409948, -99.1422294
30238;;Cafetales - Cañaverales_1;;19.29479035;-99.11440372;;;0;;0;19.29479035, -99.11440372
34613;;C.C. Rio de Guadalupe;;19.34636512;-99.2280221;;;0;;0;19.34636512, -99.2280221
41681;;Calle 2;Sentido Sur Av Revolución Y Calle De Héroes De 1810;19.39241832;-99.1857934;;;0;;0;19.39241832, -99.1857934
15626;;Calzada Ermita Iztapalapa - Avenida Cinco;;19.35664977;-99.11109924;;;0;;0;19.35664977, -99.11109924
31890;;Calzada De Tlalpan - Municipio Libre_1;;19.3682496;-99.14207339;;;0;;0;19.3682496, -99.14207339
24422;;Calzada De Tlalpan - San Alejandro;;19.30316451;-99.14632201;;;0;;0;19.30316451, -99.14632201
18468;;Calzada Ermita Iztapalapa - Auriga;;19.35873497;-99.13224578;;;0;;0;19.35873497, -99.13224578
23979;;Calzada De Tlalpan - Normandía;;19.37452491;-99.14061427;;;0;;0;19.37452491, -99.14061427
23941;;Calzada De Tlalpan - Tezozomoc;;19.32301978;-99.13772821;;;0;;0;19.32301978, -99.13772821
24009;;Calzada De Tlalpan - Santiago;;19.39143666;-99.13817883;;;0;;0;19.39143666, -99.13817883
24156;;Calzada De Tlalpan - Pirineos;;19.36194369;-99.14311409;;;0;;0;19.36194369, -99.14311409
23982;;Calzada De Tlalpan - Refugio;;19.38596153;-99.13901567;;;0;;0;19.38596153, -99.13901567
15239;;Calzada Ermita Iztapalapa - Metro Constitución De 1917;;19.34599056;-99.06338811;;;0;;0;19.34599056, -99.06338811
20721;;Calzada Ermita Iztapalapa - Jalisco (parada palmitas);;19.34474542;-99.02569771;;;0;;0;19.34474542, -99.02569771
16468;;Calzada Ermita Iztapalapa - Metro Atlalilco_1;;19.35561729;-99.10147548;;;0;;0;19.35561729, -99.10147548
16601;;Calzada Ermita Iztapalapa - Octavio Senties_1;;19.35315752;-99.0125978;;;0;;0;19.35315752, -99.0125978
15242;;Calzada Ermita Iztapalapa - M. Rodríguez;;19.34795442;-99.06781912;;;0;;0;19.34795442, -99.06781912
15527;;Calzada Ermita Iztapalapa - Octavio Senties;;19.35354217;-99.0125227;;;0;;0;19.35354217, -99.0125227
15238;;Calzada Ermita Iztapalapa - Periférico;;19.34445185;-99.06012654;;;0;;0;19.34445185, -99.06012654
16436;;Calzada Ermita Iztapalapa - La Viga_1;;19.35759115;-99.1220963;;;0;;0;19.35759115, -99.1220963
18685;;Calzada Ignacio Zaragoza - Anillo Periférico Canal de Garay;;19.39847006;-99.05817389;;;0;;0;19.39847006, -99.05817389
19848;;Calzada México - Tacuba - Ferrocarril A Cuernavaca;;19.45241975;-99.17507529;;;0;;0;19.45241975, -99.17507529
18903;;Calzada Ignacio Zaragoza - Everardo González;;19.36512198;-99.00692225;;;0;;0;19.36512198, -99.00692225
21757;;Calzada México - Tacuba - Cerrada De Popotla;;19.45462512;-99.17780042;;;0;;0;19.45462512, -99.17780042
18917;;Calzada Ignacio Zaragoza - Amador Salazar;;19.36441345;-99.0058279;;;0;;0;19.36441345, -99.0058279
21842;;Calzada México - Tacuba - Lago Matitla;;19.45977422;-99.19378638;;;0;;0;19.45977422, -99.19378638
18822;;Calzada Ignacio Zaragoza - Cuauhtémoc;;19.39391609;-99.05219793;;;0;;0;19.39391609, -99.05219793
18833;;Calzada Ignacio Zaragoza - ISSSTE Zaragoza;;19.38954417;-99.0440762;;;0;;0;19.38954417, -99.0440762
18690;;Calzada Ignacio Zaragoza - Calle A;;19.40139465;-99.06323791;;;0;;0;19.40139465, -99.06323791
16928;;Calzada La Mónera - La Loma;;19.25050245;-99.00722265;;;0;;0;19.25050245, -99.00722265
17617;;Calzada Ermita Iztapalapa - Plutarco Elías Calles;;19.35956499;-99.13908005;;;0;;0;19.35956499, -99.13908005
16499;;Calzada Ermita Iztapalapa - San Lorenzo_1_2;;19.35083943;-99.07508254;;;0;;0;19.35083943, -99.07508254
19162;;Calzada Guadalupe - Circuito Bicentenario;;19.46080604;-99.12642002;;;0;;0;19.46080604, -99.12642002
19173;;Calzada Guadalupe - Eje 4 Norte Talismán;;19.47799204;-99.11956429;;;0;;0;19.47799204, -99.11956429
16493;;Calzada Ermita Iztapalapa - San Lorenzo_1;;19.35582986;-99.08581138;;;0;;0;19.35582986, -99.08581138
15210;;Calzada Ermita Iztapalapa - Quebradora;;19.34562613;-99.02066588;;;0;;0;19.34562613, -99.02066588
15208;;Calzada Ermita Iztapalapa - San Miguel;;19.34727618;-99.01930332;;;0;;0;19.34727618, -99.01930332
18367;;Calzada Ermita Iztapalapa - Sur 73_1;;19.35900827;-99.13479924;;;0;;0;19.35900827, -99.13479924
15637;;Calzada Ermita Iztapalapa - Radames;;19.35697369;-99.11504745;;;0;;0;19.35697369, -99.11504745
19168;;Calzada Guadalupe - Henry Ford;;19.47129589;-99.1222465;;;0;;0;19.47129589, -99.1222465
27293;;Camino A Desierto De Los Leones - Cerrada Del Limbo;;19.32454856;-99.26305175;;;0;;0;19.32454856, -99.26305175
27259;;Camino A Desierto De Los Leones - Las Granjas;;19.32573311;-99.28034663;;;0;;0;19.32573311, -99.28034663
27399;;Camino A Desierto De Los Leones - Ocotillo;;19.33963317;-99.237324;;;0;;0;19.33963317, -99.237324
19046;;Camino A La Brecha - Plan De Ayala;;19.54862864;-99.12500381;;;0;;0;19.54862864, -99.12500381
19082;;Camino A La Brecha - Atlacomulco;;19.55416904;-99.12539005;;;0;;0;19.55416904, -99.12539005
19050;;Camino A La Brecha - Delicias;;19.54769848;-99.12594795;;;0;;0;19.54769848, -99.12594795
14054;;Tacubaya_1;Metro Línea 1 correspondencia con línea 7 y línea 9.;19.40213338;-99.18823957;;;0;;0;19.40213338, -99.18823957
15049;;Teatro del Pueblo_1;Estación de Metrobús. Línea 4. Ruta Norte;19.43685;-99.127045;;;0;;1;19.43685, -99.127045
15021;;Teatro del Pueblo;Estación de Metrobús. Línea 4. Ruta Norte;19.436769;-99.127625;;;0;;1;19.436769, -99.127625
18069;;TERMINAL CENTRAL DE AUTOBUSES DEL NORTE;EJE Central;19.47957606;-99.14042257;;;0;;0;19.47957606, -99.14042257
14108;;Tacuba;Metro Línea 7 correspondencia con línea 2.;19.458383;-99.188501;;;0;;0;19.458383, -99.188501
41633;;Sofia;Sentido Norte Av Revolución Y Sofía;19.35710528;-99.18963432;;;0;;0;19.35710528, -99.18963432
17995;;SORIANA CUITLÁHUAC;Rosario Puerto Aereo;19.47004951;-99.17105405;;;0;;0;19.47004951, -99.17105405
25288;;Terminal Girasol - Gladiolas(Ampliación Santiago;;19.34143513;-99.00745869;;;0;;0;19.34143513, -99.00745869
29981;;Terminal Circuito San Bernabé/Oyamel;;19.30984732;-99.26306248;;;0;;0;19.30984732, -99.26306248
15787;;Terminal Cetram Metro Mixcoac;;19.37576982;-99.18798208;;;0;;0;19.37576982, -99.18798208
136340;;Delegación Gustavo A. Madero;Estación de Metrobús línea 7 Correspondencia con línea 6;19.4836841;-99.1139182;;;0;;1;19.4836841, -99.1139182
136369;;Hidalgo;Estación de Metrobús línea 7 cuerpo poniente Correspondencia con línea 4;19.4378742;-99.1463837;;;0;;1;19.4378742, -99.1463837
136375;;Reforma;Estación de Metrobús línea 7 cuerpo poniente Correspondencia con línea 1;19.4314294;-99.1587058;;;0;;1;19.4314294, -99.1587058
136370;;Hidalgo;Estación de Metrobús línea 7 cuerpo oriente Correspondencia con línea 4;19.4366323;-99.1476041;;;0;;1;19.4366323, -99.1476041
27056;;Terminal San Miguel Teotongo/Torres;Avenida De Las Torres - Unión De Colonos;19.34683077;-98.98597956;;;0;;0;19.34683077, -98.98597956
136350;;Robles Domínguez;Estación de Metrobús línea 7 cuerpo oriente;19.4668363;-99.1255684;;;0;;1;19.4668363, -99.1255684
136346;;Necaxa;Estación de Metrobús línea 7 cuerpo oriente;19.4751358;-99.1224557;;;0;;1;19.4751358, -99.1224557
136351;;Clave;Estación de Metrobús línea 7 cuerpo poniente;19.4649396;-99.1263637;;;0;;1;19.4649396, -99.1263637
136352;;Clave;Estación de Metrobús línea 7 cuerpo oriente;19.4644123;-99.1264763;;;0;;1;19.4644123, -99.1264763
132216;;Zoológico II;;19.42567986;-99.19248819;;;0;;0;19.42567986, -99.19248819
17785;;TERMINAL TEOLOYUCAN (San Felipe de Jesús);San Felipe Metro Hidalgo;19.49606038;-99.06508346;;;0;;0;19.49606038, -99.06508346
14122;;Tacubaya_1_3;Metro Línea 9 correspondencia con línea 1 y línea 7.;19.40192086;-99.18734908;;;0;;0;19.40192086, -99.18734908
134611;;Textitlan;Descripción;19.31316545;-99.14063294;;;0;;0;19.31316545, -99.14063294
28835;;Terminal Laurel - Nochebuena(Campestre Potrero);;19.33751736;-98.98113012;;;0;;0;19.33751736, -98.98113012
20647;;Terminal Palmitas - Jacarandas;;19.33454101;-99.02563334;;;0;;0;19.33454101, -99.02563334
