City,Region,System_Type,Operators,Bike_Type,Service_Area_Km2,City_Area_Km2,SA/City_Area,Service_Area_Population,City_Population,SA_Population_Coverage,Population_Density_(persons/Km2),Total_Bikes,Total_Stations_(docked),Stations_density_(per_Sa_Km2),Total_Dock_(docked),Docks_per_Bike,Bikes_Density_(per_SA_Km2),Bikes_per_1000_Residents_SA,Average_Daily_Trips_(peak_month),Daily_Trips_per_Bike,Trips_per_1000_residents_in_SA,,
Paris,EU,Dockless,"Mobike, oBike, Ofo",Smart Bike,155,268,0.58,3117628,4146722,0.75,15473,23600,0,0.0,0,0.0,152,8,108117,4.6,35,,
Manchester,EU,Dockless,Mobike,Smart Bike,116,116,1.00,541300,541300,1.00,4666,2500,0,0.0,0,0.0,22,5,NA,0.0,0,,
Cologne,EU,Hybrid,Nextbike,Smart Bike,405,405,1.00,1060582,1060582,1.00,2619,1450,23,0.1,36,0.0,4,1,3700,2.6,3,,
Milan,EU,Docked,Clear Channel,Traditional & E-bike,53,182,0.29,1368590,1368590,1.00,7520,4650,268,5.1,NA,0.0,88,3,6000,1.3,4,,
Milan,EU,Dockless,Mobike,Smart Bike,53,182,0.29,1368590,1368590,1.00,7520,4650,0,0.0,0,0.0,88,3,6000,1.3,4,,
Dublin,EU,Docked,JC Decaux,Traditional,15,115,0.13,120598,553165,0.22,4810,1600,100,6.7,3131,2.0,107,13,9000,5.6,75,,
Dublin,EU,Dockless,Bleeperbike,Smart Bike,15,115,0.13,120598,553165,0.22,4810,1600,0,0.0,0,0.0,107,13,9000,5.6,75,,
Minneapolis,NA,Docked,CycleHop,Traditional,82,140,0.59,239744,716049,0.33,5115,1833,197,2.4,3541,1.9,22,8,2927,1.6,12,,
"Washington, DC",NA,Docked,Motivate,Traditional,175,444,0.39,687928,1401661,0.49,3157,3700,440,2.5,8169,2.2,21,5,13291,3.6,19,,
"Washington, DC",NA,Dockless,"JUMP, Limebike, Mobike eBike, ofo, Spin",Traditional & E-bike,175,444,0.39,687928,1401661,0.49,3157,3700,0,0.0,0,0.0,21,5,13291,3.6,19,,
Chicago,NA,Docked,Motivate,Traditional,238,606,0.39,1433915,2821962,0.51,4657,5800,582,2.4,10000,1.7,24,4,18287,3.2,13,,
Boston,NA,Docked,Motivate,Traditional,77,125,0.62,535586,912832,0.59,7303,1600,180,2.3,2999,1.9,21,3,6150,3.8,11,,
Boulder,NA,Docked,Bcycle,Traditional,18,67,0.27,37810,108090,0.35,1613,305,43,2.4,576,1.9,17,8,450,1.5,12,,
Madison,NA,Docked,Bcycle,Traditional,19,244,0.08,57886,252551,0.23,1035,350,44,2.3,493,1.4,18,6,600,1.7,10,,
Mexico City,NA,Docked,Clear Channel,Traditional & E-bike,54,1485,0.04,334806,8918653,0.04,6006,6500,480,8.9,11304,1.7,120,19,35000,5.4,105,,
Mexico City,NA,Dockless,Mobike,Smart Bike,54,1485,0.04,334806,8918653,0.04,6006,6500,0,0.0,0,0.0,120,19,35000,5.4,105,,
Montreal,NA,Docked,BIXI Montreal,Traditional,213,432,0.49,801877,1944394,0.41,4501,6250,540,2.5,NA,0.0,29,8,22595,3.6,28,,
New York City,NA,Docked,Motivate,Traditional,129,1213,0.11,1771173,8537673,0.21,7038,9789,751,5.8,23339,2.4,76,6,62516,6.4,35,,
Atlanta,NA,Hybrid,CycleHop,Smart Bike,32,347,0.09,84423,472522,0.18,1362,500,75,2.3,709,1.4,16,6,464,0.9,5,,
Portland,NA,Hybrid,Motivate,Smart Bike,34,376,0.09,137671,639863,0.22,1702,1000,119,3.5,2050,2.1,29,7,1510,1.5,11,,
Seattle,NA,Dockless,"LimeBike, Ofo, Spin",Smart Bike,217,369,0.59,704352,704352,1.00,1909,8000,0,0.0,612,0.1,37,11,2711,0.3,4,,
Vancouver,NA,Docked,CycleHop,Traditional,22,115,0.19,175154,631486,0.28,5491,1200,123,5.6,2464,2.1,55,7,3900,3.3,22,,
Dallas,NA,Dockless,"LimeBike, Ofo, Spin, VBikes",Smart Bike,999,999,1.00,1317929,1317929,1.00,1319,20000,0,0.0,0,0.0,20,15,NA,0.0,0,,
Rio de Janeiro,SA,Docked,tembici,Traditional,80,1221,0.07,440394,6453682,0.07,5286,1100,239,3.0,3300,3.0,14,2,4065,3.7,9,,
Buenos Aires,SA,Docked,City of Buenos Aires,Traditional,50,203,0.25,945636,2890151,0.33,14237,3000,198,4.0,NA,0.0,60,3,6300,2.1,7,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
