Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.16154251, 19.47275933]}";17921.0;;CEYLÁN;Rosario Puerto Aereo;19.47275933;-99.16154251;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47275933, -99.16154251
"{""type"": ""Point"", ""coordinates"": [-99.1983676, 19.50565371]}";18025.0;;DEPÓSITO EL ROSARIO;Rosario Puerto Aereo;19.50565371;-99.1983676;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50565371, -99.1983676
"{""type"": ""Point"", ""coordinates"": [-99.15590286, 19.36622526]}";18136.0;;DIVISIÓN DEL NORTE_1_2;EJE 7;19.36622526;-99.15590286;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36622526, -99.15590286
"{""type"": ""Point"", ""coordinates"": [-99.13758285, 19.46060743]}";18065.0;;CHOPIN;EJE Central;19.46060743;-99.13758285;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.46060743, -99.13758285
"{""type"": ""Point"", ""coordinates"": [-99.13275488, 19.45044654]}";17845.0;;CONSTANCIA;San Felipe Metro Hidalgo;19.45044654;-99.13275488;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.45044654, -99.13275488
"{""type"": ""Point"", ""coordinates"": [-99.17758745, 19.46501982]}";17767.0;;CLAVERÍA;Rosario Chapultepec;19.46501982;-99.17758745;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.46501982, -99.17758745
"{""type"": ""Point"", ""coordinates"": [-99.12133365, 19.40922962]}";15096.0;;CONGRESO DE LA UNIÓN_1_3;;19.40922962;-99.12133365;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.40922962, -99.12133365
"{""type"": ""Point"", ""coordinates"": [-99.12126517, 19.41353917]}";15098.0;;DEL TALLER;;19.41353917;-99.12126517;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41353917, -99.12126517
"{""type"": ""Point"", ""coordinates"": [-99.14186344, 19.33565784]}";15089.0;;CD. JARDÍN;;19.33565784;-99.14186344;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.33565784, -99.14186344
"{""type"": ""Point"", ""coordinates"": [-99.14681363, 19.38847924]}";18043.0;;GUIPÚZCOA;EJE Central;19.38847924;-99.14681363;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.38847924, -99.14681363
"{""type"": ""Point"", ""coordinates"": [-99.10307495, 19.48085776]}";17866.0;;HOSPITAL DE LA VILLA;San Felipe Metro Hidalgo;19.48085776;-99.10307495;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48085776, -99.10307495
"{""type"": ""Point"", ""coordinates"": [-99.12072301, 19.46662258]}";17930.0;;GRACIELA;Rosario Puerto Aereo;19.46662258;-99.12072301;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46662258, -99.12072301
"{""type"": ""Point"", ""coordinates"": [-99.15037056, 19.34851477]}";18032.0;;IRLANDA;EJE Central;19.34851477;-99.15037056;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.34851477, -99.15037056
"{""type"": ""Point"", ""coordinates"": [-99.12918156, 19.45755305]}";17831.0;;JUVENTINO ROSAS;San Felipe Metro Hidalgo;19.45755305;-99.12918156;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.45755305, -99.12918156
"{""type"": ""Point"", ""coordinates"": [-99.11438745, 19.48229833]}";17861.0;;GRAL. VILLADA;San Felipe Metro Hidalgo;19.48229833;-99.11438745;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48229833, -99.11438745
"{""type"": ""Point"", ""coordinates"": [-99.18351188, 19.43947878]}";17697.0;;LAGO ALBERTO;Rosario Chapultepec;19.43947878;-99.18351188;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.43947878, -99.18351188
"{""type"": ""Point"", ""coordinates"": [-99.18208925, 19.44910057]}";17702.0;;LAGO GARDA;Rosario Chapultepec;19.44910057;-99.18208925;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.44910057, -99.18208925
"{""type"": ""Point"", ""coordinates"": [-99.13265997, 19.41200123]}";15138.0;;JOSÉ ANTONIO TORRES_1_2;;19.41200123;-99.13265997;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41200123, -99.13265997
"{""type"": ""Point"", ""coordinates"": [-99.11805507, 19.26412595]}";15076.0;;HUICHAPAN;;19.26412595;-99.11805507;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.26412595, -99.11805507
"{""type"": ""Point"", ""coordinates"": [-99.1115212, 19.46366745]}";17977.0;;NORTE 62-A (AV. CONGRESO DE LA UNIÓN);Rosario Puerto Aereo;19.46366745;-99.1115212;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46366745, -99.1115212
"{""type"": ""Point"", ""coordinates"": [-99.14507747, 19.47316719]}";17986.0;;NORTE 7-A (CALZ. VALLEJO);Rosario Puerto Aereo;19.47316719;-99.14507747;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47316719, -99.14507747
"{""type"": ""Point"", ""coordinates"": [-99.16632056, 19.47122508]}";17919.0;;PLAN DE SAN LUIS_1_2;Rosario Puerto Aereo;19.47122508;-99.16632056;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47122508, -99.16632056
"{""type"": ""Point"", ""coordinates"": [-99.13873166, 19.47306549]}";18078.0;;PONIENTE 106;EJE Central;19.47306549;-99.13873166;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.47306549, -99.13873166
"{""type"": ""Point"", ""coordinates"": [-99.14127946, 19.47227706]}";17985.0;;NORTE 1-G;Rosario Puerto Aereo;19.47227706;-99.14127946;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47227706, -99.14127946
"{""type"": ""Point"", ""coordinates"": [-99.09253641, 19.43515899]}";17948.0;;NORTE 33;Rosario Puerto Aereo;19.43515899;-99.09253641;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43515899, -99.09253641
"{""type"": ""Point"", ""coordinates"": [-99.1645503, 19.37037513]}";18131.0;;PLAZA UNIVERSIDAD;EJE 7;19.37037513;-99.1645503;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37037513, -99.1645503
"{""type"": ""Point"", ""coordinates"": [-99.1865766, 19.37572933]}";18165.0;;PATRIOTISMO_1_4;EJE 7;19.37572933;-99.1865766;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37572933, -99.1865766
"{""type"": ""Point"", ""coordinates"": [-99.15878225, 19.41515527]}";15113.0;;ORIZABA_1_2;;19.41515527;-99.15878225;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41515527, -99.15878225
"{""type"": ""Point"", ""coordinates"": [-99.1397753, 19.2827581]}";15079.0;;PERIFÉRICO_1;;19.2827581;-99.1397753;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.2827581, -99.1397753
"{""type"": ""Point"", ""coordinates"": [-99.09587502, 19.46045199]}";17971.0;;DVO. FRANCISCO ZARCO;Rosario Puerto Aereo;19.46045199;-99.09587502;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46045199, -99.09587502
"{""type"": ""Point"", ""coordinates"": [-99.15076375, 19.36576978]}";18111.0;;EMILIANO ZAPATA_1;EJE Central;19.36576978;-99.15076375;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.36576978, -99.15076375
"{""type"": ""Point"", ""coordinates"": [-99.13938872, 19.44353759]}";17843.0;;EJE CENTRAL (M. GARIBALDI);San Felipe Metro Hidalgo;19.44353759;-99.13938872;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.44353759, -99.13938872
"{""type"": ""Point"", ""coordinates"": [-99.15057063, 19.36583051]}";18037.0;;EMILIANO ZAPATA;EJE Central;19.36583051;-99.15057063;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.36583051, -99.15057063
"{""type"": ""Point"", ""coordinates"": [-99.07209572, 19.48166154]}";17885.0;;EDO. TAMAULIPAS;San Felipe Metro Hidalgo;19.48166154;-99.07209572;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48166154, -99.07209572
"{""type"": ""Point"", ""coordinates"": [-99.07370411, 19.4821638]}";17794.0;;EDO. DE SINALOA;San Felipe Metro Hidalgo;19.4821638;-99.07370411;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4821638, -99.07370411
"{""type"": ""Point"", ""coordinates"": [-99.14218272, 19.50494108]}";18177.0;;EDIF. CENTRAL DE INTELIGENCIA DE CÓMPUTO;Circuitio Politecnico;19.50494108;-99.14218272;Terminal Zacatenco;STE;Circuito Politécnico;19.50494108, -99.14218272
"{""type"": ""Point"", ""coordinates"": [-99.07016944, 19.48478953]}";17887.0;;EDO. OAXACA;San Felipe Metro Hidalgo;19.48478953;-99.07016944;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48478953, -99.07016944
"{""type"": ""Point"", ""coordinates"": [-99.1358363, 19.50087301]}";18171.0;;EDIF. 6 ESIQIE;Circuitio Politecnico;19.50087301;-99.1358363;Terminal Zacatenco;STE;Circuito Politécnico;19.50087301, -99.1358363
"{""type"": ""Point"", ""coordinates"": [-99.15243074, 19.41582987]}";15110.0;;DR. LUCIO;;19.41582987;-99.15243074;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41582987, -99.15243074
"{""type"": ""Point"", ""coordinates"": [-99.13763091, 19.46380449]}";18081.0;;FELIPE VILLANUEVA;EJE Central;19.46380449;-99.13763091;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.46380449, -99.13763091
"{""type"": ""Point"", ""coordinates"": [-99.18181108, 19.45091678]}";17703.0;;FELIPE CARRILLO PUERTO;Rosario Chapultepec;19.45091678;-99.18181108;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.45091678, -99.18181108
"{""type"": ""Point"", ""coordinates"": [-99.20643568, 19.50473341]}";18017.0;;FRENTE A NISSAN;Rosario Puerto Aereo;19.50473341;-99.20643568;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50473341, -99.20643568
"{""type"": ""Point"", ""coordinates"": [-99.13951844, 19.50412851]}";18193.0;;FTE. CANCHA DE ENTRENAMIENTO PIELES ROJAS;Circuitio Politecnico;19.50412851;-99.13951844;Terminal Zacatenco;STE;Circuito Politécnico;19.50412851, -99.13951844
"{""type"": ""Point"", ""coordinates"": [-99.12115394, 19.47880693]}";17822.0;;EUZKARO_1_2;San Felipe Metro Hidalgo;19.47880693;-99.12115394;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47880693, -99.12115394
"{""type"": ""Point"", ""coordinates"": [-99.18241189, 19.43490729]}";17695.0;;EUCLIDES;Rosario Chapultepec;19.43490729;-99.18241189;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.43490729, -99.18241189
"{""type"": ""Point"", ""coordinates"": [-99.14641644, 19.50641246]}";18180.0;;FTE. VIP´S TORRES LINDAVISTA;Circuitio Politecnico;19.50641246;-99.14641644;Terminal Zacatenco;STE;Circuito Politécnico;19.50641246, -99.14641644
"{""type"": ""Point"", ""coordinates"": [-99.17585719, 19.37309657]}";18161.0;;FRESAS;EJE 7;19.37309657;-99.17585719;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37309657, -99.17585719
"{""type"": ""Point"", ""coordinates"": [-99.13655923, 19.49836515]}";18199.0;;FTE. EDIF. 2 ESIME;Circuitio Politecnico;19.49836515;-99.13655923;Terminal Zacatenco;STE;Circuito Politécnico;19.49836515, -99.13655923
"{""type"": ""Point"", ""coordinates"": [-99.14553879, 19.50581652]}";18179.0;;FTE. ESCOM;Circuitio Politecnico;19.50581652;-99.14553879;Terminal Zacatenco;STE;Circuito Politécnico;19.50581652, -99.14553879
"{""type"": ""Point"", ""coordinates"": [-99.17105405, 19.47004951]}";17995.0;;SORIANA CUITLÁHUAC;Rosario Puerto Aereo;19.47004951;-99.17105405;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47004951, -99.17105405
"{""type"": ""Point"", ""coordinates"": [-99.15146112, 19.36158942]}";18112.0;;POPOCATÉPETL_1;EJE Central;19.36158942;-99.15146112;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.36158942, -99.15146112
"{""type"": ""Point"", ""coordinates"": [-99.13224578, 19.46985952]}";17926.0;;REAL DEL MONTE;Rosario Puerto Aereo;19.46985952;-99.13224578;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46985952, -99.13224578
"{""type"": ""Point"", ""coordinates"": [-99.14053095, 19.43709689]}";18088.0;;SANTA VERACRUZ;EJE Central;19.43709689;-99.14053095;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.43709689, -99.14053095
"{""type"": ""Point"", ""coordinates"": [-99.1442404, 19.48697147]}";18074.0;;PONIENTE 128_1;EJE Central;19.48697147;-99.1442404;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48697147, -99.1442404
"{""type"": ""Point"", ""coordinates"": [-99.14729834, 19.38421067]}";18042.0;;RAMOS MILLÁN;EJE Central;19.38421067;-99.14729834;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.38421067, -99.14729834
"{""type"": ""Point"", ""coordinates"": [-99.07881618, 19.47534193]}";17879.0;;PUERTO DE TAMPICO_1;San Felipe Metro Hidalgo;19.47534193;-99.07881618;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47534193, -99.07881618
"{""type"": ""Point"", ""coordinates"": [-99.13792397, 19.45754326]}";18083.0;;ROSSINI;EJE Central;19.45754326;-99.13792397;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.45754326, -99.13792397
"{""type"": ""Point"", ""coordinates"": [-99.07907182, 19.47593835]}";17799.0;;PUERTO DE TAMPICO;San Felipe Metro Hidalgo;19.47593835;-99.07907182;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47593835, -99.07907182
"{""type"": ""Point"", ""coordinates"": [-99.08496388, 19.47424346]}";17875.0;;PUERTO ACAPULCO;San Felipe Metro Hidalgo;19.47424346;-99.08496388;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47424346, -99.08496388
"{""type"": ""Point"", ""coordinates"": [-99.12426405, 19.47052323]}";17826.0;;BASILISO ROMO ANGUIANO;San Felipe Metro Hidalgo;19.47052323;-99.12426405;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47052323, -99.12426405
"{""type"": ""Point"", ""coordinates"": [-99.09647584, 19.45435198]}";17940.0;;CAIRO_1;Rosario Puerto Aereo;19.45435198;-99.09647584;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45435198, -99.09647584
"{""type"": ""Point"", ""coordinates"": [-99.15427208, 19.47350099]}";17989.0;;CALLE 12;Rosario Puerto Aereo;19.47350099;-99.15427208;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47350099, -99.15427208
"{""type"": ""Point"", ""coordinates"": [-99.15819102, 19.47350896]}";17922.0;;CALLE 8;Rosario Puerto Aereo;19.47350896;-99.15819102;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47350896, -99.15819102
"{""type"": ""Point"", ""coordinates"": [-99.18065429, 19.4558593]}";17705.0;;CALZ. MÉXICO - TACUBA;Rosario Chapultepec;19.4558593;-99.18065429;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.4558593, -99.18065429
"{""type"": ""Point"", ""coordinates"": [-99.06875308, 19.488432]}";17889.0;;AV. VILLA DE AYALA;San Felipe Metro Hidalgo;19.488432;-99.06875308;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.488432, -99.06875308
"{""type"": ""Point"", ""coordinates"": [-99.18236751, 19.44894815]}";17774.0;;AV. MARINA NACIONAL_1;Rosario Chapultepec;19.44894815;-99.18236751;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.44894815, -99.18236751
"{""type"": ""Point"", ""coordinates"": [-99.18235246, 19.44753507]}";17701.0;;AV. MARINA NACIONAL;Rosario Chapultepec;19.44753507;-99.18235246;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.44753507, -99.18235246
"{""type"": ""Point"", ""coordinates"": [-99.06747942, 19.49060697]}";17788.0;;CALPULALPAN;San Felipe Metro Hidalgo;19.49060697;-99.06747942;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.49060697, -99.06747942
"{""type"": ""Point"", ""coordinates"": [-99.14075539, 19.4149899]}";15105.0;;BOLÍVAR_1_2;;19.4149899;-99.14075539;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.4149899, -99.14075539
"{""type"": ""Point"", ""coordinates"": [-99.1525404, 19.35517743]}";18114.0;;XICOTÉNCATL_1;EJE Central;19.35517743;-99.1525404;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.35517743, -99.1525404
"{""type"": ""Point"", ""coordinates"": [-99.18637276, 19.48453619]}";18004.0;;ZARAGOZA_1_3;Rosario Puerto Aereo;19.48453619;-99.18637276;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48453619, -99.18637276
"{""type"": ""Point"", ""coordinates"": [-99.06508346, 19.49606038]}";17785.0;;TERMINAL TEOLOYUCAN (San Felipe de Jesús);San Felipe Metro Hidalgo;19.49606038;-99.06508346;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.49606038, -99.06508346
"{""type"": ""Point"", ""coordinates"": [-99.1521743, 19.35487365]}";18033.0;;XICOTÉNCATL;EJE Central;19.35487365;-99.1521743;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.35487365, -99.1521743
"{""type"": ""Point"", ""coordinates"": [-99.1459108, 19.43778692]}";17841.0;;TERMINAL METRO HIDALGO;San Felipe Metro Hidalgo;19.43778692;-99.1459108;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.43778692, -99.1459108
"{""type"": ""Point"", ""coordinates"": [-99.14006748, 19.43990678]}";18087.0;;VIOLETA;EJE Central;19.43990678;-99.14006748;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.43990678, -99.14006748
"{""type"": ""Point"", ""coordinates"": [-99.15245825, 19.36968491]}";18151.0;;TOKIO_1;EJE 7;19.36968491;-99.15245825;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36968491, -99.15245825
"{""type"": ""Point"", ""coordinates"": [-99.15801255, 19.36659918]}";18134.0;;TAJÍN;EJE 7;19.36659918;-99.15801255;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36659918, -99.15801255
"{""type"": ""Point"", ""coordinates"": [-99.13432931, 19.3629669]}";18143.0;;SUR 73;EJE 7;19.3629669;-99.13432931;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3629669, -99.13432931
"{""type"": ""Point"", ""coordinates"": [-99.15958314, 19.36749258]}";18133.0;;UXMAL;EJE 7;19.36749258;-99.15958314;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36749258, -99.15958314
"{""type"": ""Point"", ""coordinates"": [-99.14806757, 19.49905973]}";18185.0;;WILFRIDO MASSIEU;Circuitio Politecnico;19.49905973;-99.14806757;Terminal Zacatenco;STE;Circuito Politécnico;19.49905973, -99.14806757
"{""type"": ""Point"", ""coordinates"": [-99.14050817, 19.34363225]}";15091.0;;TERMINAL TASQUEÑA;;19.34363225;-99.14050817;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.34363225, -99.14050817
"{""type"": ""Point"", ""coordinates"": [-99.08619486, 19.43717732]}";17962.0;;AV. DEL PEÑÓN_1_2;Rosario Puerto Aereo;19.43717732;-99.08619486;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43717732, -99.08619486
"{""type"": ""Point"", ""coordinates"": [-99.11984324, 19.33764897]}";36093.0;;1a. CDA. HIDALGO;San Francisco;19.33764897;-99.11984324;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33764897, -99.11984324
"{""type"": ""Point"", ""coordinates"": [-99.14350708, 19.41750898]}";18052.0;;ALFREDO CHAVERO;EJE Central;19.41750898;-99.14350708;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.41750898, -99.14350708
"{""type"": ""Point"", ""coordinates"": [-99.15539861, 19.34367237]}";36102.0;;AMÉRICA_1_2;San Francisco;19.34367237;-99.15539861;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34367237, -99.15539861
"{""type"": ""Point"", ""coordinates"": [-99.1586695, 19.47376844]}";17990.0;;AV. JARDÍN;Rosario Puerto Aereo;19.47376844;-99.1586695;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47376844, -99.1586695
"{""type"": ""Point"", ""coordinates"": [-99.14981363, 19.3455455]}";18116.0;;AMÉRICA_1;EJE Central;19.3455455;-99.14981363;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.3455455, -99.14981363
"{""type"": ""Point"", ""coordinates"": [-99.10539326, 19.48225547]}";17811.0;;AV. FFCC HIDALGO;San Felipe Metro Hidalgo;19.48225547;-99.10539326;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48225547, -99.10539326
"{""type"": ""Point"", ""coordinates"": [-99.19847488, 19.49538859]}";18011.0;;AV. AHUEHUETES;Rosario Puerto Aereo;19.49538859;-99.19847488;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.49538859, -99.19847488
