codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CIRCUITO,9410.0,7,Iztapalapa,19.37994877,-99.10081507,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221210,Suministro de gas natural por ductos al consumidor final,51 a 100 personas,,,15,Cuauhtémoc,19.42606354,-99.16760084,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221114,Generación de electricidad a partir de energía eólica,51 a 100 personas,AVENIDA,3920.0,14,Benito Juárez,19.37141682,-99.17990452,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,,6600.0,15,Cuauhtémoc,19.42845348,-99.16319140000002,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,,6600.0,15,Cuauhtémoc,19.42845348,-99.16319140000002,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,251 y más personas,CALLE,11320.0,16,Miguel Hidalgo,19.44238321,-99.18206972,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221114,Generación de electricidad a partir de energía eólica,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42752226,-99.2044241,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221119,Generación de electricidad a partir de otro tipo de energía,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42751485,-99.20445818,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221114,Generación de electricidad a partir de energía eólica,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.4275117,-99.20447268,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42408692,-99.20442654,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221119,Generación de electricidad a partir de otro tipo de energía,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42752171,-99.20442665,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,,11000.0,16,Miguel Hidalgo,19.42893356,-99.20452826,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,,11000.0,16,Miguel Hidalgo,19.42893356,-99.20452826,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,,,16,Miguel Hidalgo,19.42893356,-99.20452826,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,AVENIDA,7268.0,5,Gustavo A. Madero,19.53447186,-99.1568171,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221210,Suministro de gas natural por ductos al consumidor final,51 a 100 personas,,11000.0,16,Miguel Hidalgo,19.42893356,-99.20452826,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,AVENIDA,7420.0,5,Gustavo A. Madero,19.4843778,-99.08942448,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALLE,10900.0,8,La Magdalena Contreras,19.289978,-99.24288727,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CALLE,16420.0,13,Xochimilco,19.24808086,-99.09433499,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CALLE,7160.0,5,Gustavo A. Madero,19.55075662,-99.1482887,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,AVENIDA,9608.0,7,Iztapalapa,19.35117409,-99.01145362,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,51 a 100 personas,CALLE,16020.0,13,Xochimilco,19.26957663,-99.12709035,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,CALLE,9000.0,7,Iztapalapa,19.3574947,-99.09748331,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CALLE,1150.0,10,Álvaro Obregón,19.38952435,-99.19462078,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,PRIVADA,11000.0,16,Miguel Hidalgo,19.42467241,-99.20239129,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,AVENIDA,9020.0,7,Iztapalapa,19.38794385,-99.0751047,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,,9830.0,7,Iztapalapa,19.33541845,-99.06845619,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CALLE,12100.0,9,Milpa Alta,19.21508003,-98.99102875,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CALLE,6080.0,15,Cuauhtémoc,19.42517303,-99.13697619,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,AVENIDA,9850.0,7,Iztapalapa,19.33811263,-99.07471165,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,CALLE,6470.0,15,Cuauhtémoc,19.43884502,-99.15848669,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,AVENIDA,16030.0,13,Xochimilco,19.26341994,-99.11632904,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CALLE,14650.0,12,Tlalpan,19.26368509,-99.16982434,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,AVENIDA,1050.0,10,Álvaro Obregón,19.3472047,-99.18098021,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,AVENIDA,8040.0,6,Iztacalco,19.3801862,-99.09969239,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221312,"Captación, tratamiento y suministro de agua realizados por el sector público",51 a 100 personas,CALLE,11340.0,16,Miguel Hidalgo,19.45146824,-99.17218493,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,AVENIDA,11950.0,16,Miguel Hidalgo,19.41586826,-99.21047578,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",51 a 100 personas,AVENIDA,9410.0,7,Iztapalapa,19.36935704,-99.10144034,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,PERIFÉRICO,9310.0,7,Iztapalapa,19.37549248,-99.05986298,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221111,Generación de electricidad a partir de combustibles fósiles,101 a 250 personas,CALLE,1140.0,10,Álvaro Obregón,19.39517527,-99.191693,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CALLE,10640.0,8,La Magdalena Contreras,19.3049757,-99.24663235,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CALLE,9410.0,7,Iztapalapa,19.37884001,-99.09933116,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CALZADA,4960.0,3,Coyoacán,19.30002869,-99.10185938,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",251 y más personas,CALLE,14090.0,12,Tlalpan,19.28204382,-99.16850071,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221311,"Captación, tratamiento y suministro de agua realizados por el sector privado",101 a 250 personas,CERRADA,15290.0,17,Venustiano Carranza,19.43395892,-99.11583432,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
236112,Edificación de vivienda multifamiliar,51 a 100 personas,AVENIDA,2680.0,2,Azcapotzalco,19.47619599,-99.16249532,Construcción
237132,Construcción de obras para telecomunicaciones,251 y más personas,CALLE,11300.0,16,Miguel Hidalgo,19.4347458,-99.17199697,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38951146,-99.25275982,Construcción
237212,Construcción de obras de urbanización,51 a 100 personas,CALLE,13020.0,11,Tláhuac,19.28467784,-99.04050768,Construcción
237212,Construcción de obras de urbanización,51 a 100 personas,CALLE,13200.0,7,Iztapalapa,19.31692818,-99.07073252,Construcción
236222,Supervisión de edificación de inmuebles comerciales y de servicios,51 a 100 personas,CALLE,6760.0,15,Cuauhtémoc,19.40539556,-99.16040633,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",251 y más personas,CALLE,6140.0,15,Cuauhtémoc,19.406458999999998,-99.17609399999999,Construcción
237212,Construcción de obras de urbanización,101 a 250 personas,CIRCUITO,4500.0,10,Álvaro Obregón,19.36781105,-99.20392086,Construcción
236111,Edificación de vivienda unifamiliar,101 a 250 personas,CALLE,1210.0,10,Álvaro Obregón,19.37315967,-99.25957028,Construcción
236112,Edificación de vivienda multifamiliar,101 a 250 personas,,,16,Miguel Hidalgo,19.42702031,-99.20617608,Construcción
237212,Construcción de obras de urbanización,51 a 100 personas,,3100.0,14,Benito Juárez,19.39502682,-99.16861267,Construcción
236111,Edificación de vivienda unifamiliar,51 a 100 personas,CALLE,15530.0,17,Venustiano Carranza,19.435845699999998,-99.09982014,Construcción
238221,Instalaciones hidrosanitarias y de gas,51 a 100 personas,CALLE,3650.0,14,Benito Juárez,19.37859035,-99.15496434,Construcción
238320,Trabajos de pintura y otros cubrimientos de paredes,51 a 100 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43371256,-99.18487597,Construcción
237132,Construcción de obras para telecomunicaciones,51 a 100 personas,CALLE,3940.0,14,Benito Juárez,19.36488053,-99.17981748,Construcción
238990,Otros trabajos especializados para la construcción,51 a 100 personas,EJE VIAL,6720.0,15,Cuauhtémoc,19.41168244,-99.14431068,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",251 y más personas,CALLE,15010.0,17,Venustiano Carranza,19.41569926,-99.09515411,Construcción
236113,Supervisión de edificación residencial,101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.37651249,-99.17120951,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,AVENIDA,6600.0,15,Cuauhtémoc,19.42910747,-99.16206949,Construcción
236112,Edificación de vivienda multifamiliar,251 y más personas,AVENIDA,1710.0,10,Álvaro Obregón,19.35807496,-99.19821043,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,11400.0,16,Miguel Hidalgo,19.45323777,-99.1807018,Construcción
236111,Edificación de vivienda unifamiliar,51 a 100 personas,EJE VIAL,1090.0,10,Álvaro Obregón,19.33324028,-99.20464117,Construcción
236112,Edificación de vivienda multifamiliar,51 a 100 personas,AVENIDA,1590.0,17,Venustiano Carranza,19.43478043,-99.10296445,Construcción
237122,Construcción de plantas de refinería y petroquímica,251 y más personas,AVENIDA,,16,Miguel Hidalgo,19.44102885,-99.19701846,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,51 a 100 personas,CALLE,11590.0,16,Miguel Hidalgo,19.42604359,-99.17702017,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,AVENIDA,6600.0,15,Cuauhtémoc,19.4275141,-99.16545755,Construcción
238110,Trabajos de cimentaciones,251 y más personas,,,16,Miguel Hidalgo,19.43216077,-99.20334648,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,8810.0,6,Iztacalco,19.38644555,-99.13237971,Construcción
238222,Instalaciones de sistemas centrales de aire acondicionado y calefacción,51 a 100 personas,CALLE,16038.0,13,Xochimilco,19.26998306,-99.11515599,Construcción
238210,Instalaciones eléctricas en construcciones,51 a 100 personas,CALLE,2310.0,2,Azcapotzalco,19.5062572,-99.17581046,Construcción
236111,Edificación de vivienda unifamiliar,101 a 250 personas,AVENIDA,11850.0,16,Miguel Hidalgo,19.41588619,-99.18331956,Construcción
236111,Edificación de vivienda unifamiliar,101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.36712266,-99.17703394,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,251 y más personas,CIRCUITO,11300.0,16,Miguel Hidalgo,19.43550143,-99.17041029,Construcción
237312,"Construcción de carreteras, puentes y similares",251 y más personas,CALLE,14210.0,12,Tlalpan,19.30337285,-99.20225822,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,2719.0,2,Azcapotzalco,19.47675482,-99.21606004,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",251 y más personas,AVENIDA,2000.0,2,Azcapotzalco,19.47946454,-99.18416034,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,1460.0,10,Álvaro Obregón,19.37825678,-99.19848207,Construcción
238110,Trabajos de cimentaciones,101 a 250 personas,CALLE,1010.0,10,Álvaro Obregón,19.35871143,-99.19586429,Construcción
236112,Edificación de vivienda multifamiliar,51 a 100 personas,CALLE,6760.0,15,Cuauhtémoc,19.40478812,-99.16343723,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,51 a 100 personas,CALLE,9810.0,7,Iztapalapa,19.35334312,-99.10742294,Construcción
238990,Otros trabajos especializados para la construcción,251 y más personas,CALLE,,15,Cuauhtémoc,19.42596225,-99.1602298,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,EJE VIAL,4460.0,3,Coyoacán,19.33198844,-99.13712372,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,EJE VIAL,7870.0,5,Gustavo A. Madero,19.47036448,-99.13284951,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,CIRCUITO,3230.0,14,Benito Juárez,19.37367069,-99.18702252,Construcción
236111,Edificación de vivienda unifamiliar,251 y más personas,CIRCUITO,3700.0,14,Benito Juárez,19.38051471,-99.18721007,Construcción
236112,Edificación de vivienda multifamiliar,101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.39122123,-99.16137695,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",101 a 250 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.42051271,-99.16615288,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,AVENIDA,3550.0,14,Benito Juárez,19.37386165,-99.14073983,Construcción
236112,Edificación de vivienda multifamiliar,101 a 250 personas,CALLE,4020.0,14,Benito Juárez,19.402448,-99.151935,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,CALLE,11700.0,16,Miguel Hidalgo,19.40245665,-99.24204365,Construcción
238122,Montaje de estructuras de acero prefabricadas,51 a 100 personas,AVENIDA,15530.0,17,Venustiano Carranza,19.43515465,-99.10396855,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.40071884,-99.16587463,Construcción
237132,Construcción de obras para telecomunicaciones,101 a 250 personas,CALLE,,16,Miguel Hidalgo,19.43703294,-99.18713041,Construcción
236112,Edificación de vivienda multifamiliar,51 a 100 personas,CALLE,6760.0,15,Cuauhtémoc,19.40269462,-99.16886258,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,EJE VIAL,6100.0,15,Cuauhtémoc,19.405896,-99.16988,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",251 y más personas,AVENIDA,1020.0,10,Álvaro Obregón,19.35441146,-99.18534861,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,11560.0,16,Miguel Hidalgo,19.43083997,-99.20154648,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",101 a 250 personas,CALLE,3900.0,14,Benito Juárez,19.36236519,-99.18516055,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,CALLE,6760.0,15,Cuauhtémoc,19.40656771,-99.16456394,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,AVENIDA,3810.0,14,Benito Juárez,19.39474762,-99.17374883,Construcción
237212,Construcción de obras de urbanización,51 a 100 personas,AVENIDA,1000.0,10,Álvaro Obregón,19.34971771,-99.18852888,Construcción
236112,Edificación de vivienda multifamiliar,101 a 250 personas,CALLE,2011.0,2,Azcapotzalco,19.49833158,-99.19708493,Construcción
236111,Edificación de vivienda unifamiliar,251 y más personas,AVENIDA,2530.0,2,Azcapotzalco,19.47445049,-99.17529503,Construcción
